
          iterations=   6     deuteron energy=-.222457324E+01 MeV


                  D-state probability=0.451415466E-01




   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
   33.5500  0.373353879E-03  -.138767444E-04
   33.5600  0.372490167E-03  -.138432474E-04
   33.5700  0.371628454E-03  -.138098320E-04
   33.5800  0.370768734E-03  -.137764980E-04
   33.5900  0.369911003E-03  -.137432452E-04
   33.6000  0.369055257E-03  -.137100735E-04
   33.6100  0.368201490E-03  -.136769826E-04
   33.6200  0.367349698E-03  -.136439723E-04
   33.6300  0.366499877E-03  -.136110425E-04
   33.6400  0.365652021E-03  -.135781929E-04
   33.6500  0.364806127E-03  -.135454233E-04
   33.6600  0.363962190E-03  -.135127336E-04
   33.6700  0.363120205E-03  -.134801235E-04
   33.6800  0.362280168E-03  -.134475929E-04
   33.6900  0.361442075E-03  -.134151415E-04
   33.7000  0.360605920E-03  -.133827691E-04
   33.7100  0.359771700E-03  -.133504756E-04
   33.7200  0.358939409E-03  -.133182608E-04
   33.7300  0.358109044E-03  -.132861244E-04
   33.7400  0.357280600E-03  -.132540664E-04
   33.7500  0.356454072E-03  -.132220864E-04
   33.7600  0.355629457E-03  -.131901843E-04
   33.7700  0.354806749E-03  -.131583599E-04
   33.7800  0.353985944E-03  -.131266129E-04
   33.7900  0.353167038E-03  -.130949434E-04
   33.8000  0.352350027E-03  -.130633509E-04
   33.8100  0.351534906E-03  -.130318354E-04
   33.8200  0.350721670E-03  -.130003966E-04
   33.8300  0.349910316E-03  -.129690344E-04
   33.8400  0.349100838E-03  -.129377485E-04
   33.8500  0.348293233E-03  -.129065388E-04
   33.8600  0.347487497E-03  -.128754051E-04
   33.8700  0.346683625E-03  -.128443472E-04
   33.8800  0.345881612E-03  -.128133650E-04
   33.8900  0.345081454E-03  -.127824581E-04
   33.9000  0.344283148E-03  -.127516265E-04
   33.9100  0.343486689E-03  -.127208700E-04
   33.9200  0.342692072E-03  -.126901884E-04
   33.9300  0.341899293E-03  -.126595814E-04
   33.9400  0.341108348E-03  -.126290489E-04
   33.9500  0.340319233E-03  -.125985908E-04
   33.9600  0.339531944E-03  -.125682068E-04
   33.9700  0.338746475E-03  -.125378967E-04
   33.9800  0.337962824E-03  -.125076605E-04
   33.9900  0.337180986E-03  -.124774978E-04
   34.0000  0.336400957E-03  -.124474085E-04
   34.0100  0.335622732E-03  -.124173925E-04
   34.0200  0.334846307E-03  -.123874495E-04
   34.0300  0.334071678E-03  -.123575794E-04
   34.0400  0.333298842E-03  -.123277820E-04
   34.0500  0.332527793E-03  -.122980570E-04
   34.0600  0.331758529E-03  -.122684045E-04
   34.0700  0.330991043E-03  -.122388240E-04
   34.0800  0.330225333E-03  -.122093156E-04
   34.0900  0.329461395E-03  -.121798789E-04
   34.1000  0.328699224E-03  -.121505139E-04
   34.1100  0.327938816E-03  -.121212203E-04
   34.1200  0.327180167E-03  -.120919980E-04
   34.1300  0.326423273E-03  -.120628468E-04
   34.1400  0.325668131E-03  -.120337665E-04
   34.1500  0.324914735E-03  -.120047570E-04
   34.1600  0.324163082E-03  -.119758180E-04
   34.1700  0.323413168E-03  -.119469494E-04
   34.1800  0.322664989E-03  -.119181511E-04
   34.1900  0.321918540E-03  -.118894228E-04
   34.2000  0.321173819E-03  -.118607644E-04
   34.2100  0.320430820E-03  -.118321756E-04
   34.2200  0.319689540E-03  -.118036565E-04
   34.2300  0.318949975E-03  -.117752067E-04
   34.2400  0.318212121E-03  -.117468260E-04
   34.2500  0.317475974E-03  -.117185144E-04
   34.2600  0.316741529E-03  -.116902717E-04
   34.2700  0.316008784E-03  -.116620976E-04
   34.2800  0.315277734E-03  -.116339921E-04
   34.2900  0.314548375E-03  -.116059549E-04
   34.3000  0.313820704E-03  -.115779859E-04
   34.3100  0.313094716E-03  -.115500849E-04
   34.3200  0.312370407E-03  -.115222517E-04
   34.3300  0.311647774E-03  -.114944862E-04
   34.3400  0.310926812E-03  -.114667883E-04
   34.3500  0.310207519E-03  -.114391576E-04
   34.3600  0.309489889E-03  -.114115942E-04
   34.3700  0.308773920E-03  -.113840977E-04
   34.3800  0.308059607E-03  -.113566682E-04
   34.3900  0.307346947E-03  -.113293052E-04
   34.4000  0.306635935E-03  -.113020089E-04
   34.4100  0.305926568E-03  -.112747788E-04
   34.4200  0.305218842E-03  -.112476150E-04
   34.4300  0.304512753E-03  -.112205172E-04
   34.4400  0.303808298E-03  -.111934852E-04
   34.4500  0.303105472E-03  -.111665190E-04
   34.4600  0.302404272E-03  -.111396183E-04
   34.4700  0.301704695E-03  -.111127830E-04
   34.4800  0.301006736E-03  -.110860129E-04
   34.4900  0.300310391E-03  -.110593079E-04
   34.5000  0.299615657E-03  -.110326678E-04
   34.5100  0.298922531E-03  -.110060924E-04
   34.5200  0.298231008E-03  -.109795816E-04
   34.5300  0.297541085E-03  -.109531352E-04
   34.5400  0.296852758E-03  -.109267531E-04
   34.5500  0.296166023E-03  -.109004351E-04
   34.5600  0.295480877E-03  -.108741811E-04
   34.5700  0.294797316E-03  -.108479909E-04
   34.5800  0.294115336E-03  -.108218642E-04
   34.5900  0.293434934E-03  -.107958011E-04
   34.6000  0.292756106E-03  -.107698013E-04
   34.6100  0.292078848E-03  -.107438647E-04
   34.6200  0.291403157E-03  -.107179910E-04
   34.6300  0.290729030E-03  -.106921803E-04
   34.6400  0.290056461E-03  -.106664322E-04
   34.6500  0.289385449E-03  -.106407467E-04
   34.6600  0.288715989E-03  -.106151236E-04
   34.6700  0.288048078E-03  -.105895627E-04
   34.6800  0.287381712E-03  -.105640639E-04
   34.6900  0.286716887E-03  -.105386271E-04
   34.7000  0.286053600E-03  -.105132520E-04
   34.7100  0.285391848E-03  -.104879386E-04
   34.7200  0.284731627E-03  -.104626866E-04
   34.7300  0.284072933E-03  -.104374960E-04
   34.7400  0.283415763E-03  -.104123666E-04
   34.7500  0.282760113E-03  -.103872982E-04
   34.7600  0.282105980E-03  -.103622906E-04
   34.7700  0.281453360E-03  -.103373438E-04
   34.7800  0.280802250E-03  -.103124576E-04
   34.7900  0.280152646E-03  -.102876318E-04
   34.8000  0.279504545E-03  -.102628664E-04
   34.8100  0.278857944E-03  -.102381610E-04
   34.8200  0.278212838E-03  -.102135156E-04
   34.8300  0.277569224E-03  -.101889301E-04
   34.8400  0.276927100E-03  -.101644043E-04
   34.8500  0.276286461E-03  -.101399380E-04
   34.8600  0.275647304E-03  -.101155311E-04
   34.8700  0.275009625E-03  -.100911835E-04
   34.8800  0.274373422E-03  -.100668949E-04
   34.8900  0.273738691E-03  -.100426654E-04
   34.9000  0.273105428E-03  -.100184947E-04
   34.9100  0.272473630E-03  -.999438259E-05
   34.9200  0.271843293E-03  -.997032907E-05
   34.9300  0.271214415E-03  -.994633393E-05
   34.9400  0.270586992E-03  -.992239704E-05
   34.9500  0.269961020E-03  -.989851825E-05
   34.9600  0.269336496E-03  -.987469742E-05
   34.9700  0.268713417E-03  -.985093440E-05
   34.9800  0.268091779E-03  -.982722906E-05
   34.9900  0.267471580E-03  -.980358126E-05
   35.0000  0.266852815E-03  -.977999085E-05
   35.0100  0.266235481E-03  -.975645769E-05
   35.0200  0.265619576E-03  -.973298164E-05
   35.0300  0.265005096E-03  -.970956256E-05
   35.0400  0.264392037E-03  -.968620031E-05
   35.0500  0.263780396E-03  -.966289475E-05
   35.0600  0.263170171E-03  -.963964575E-05
   35.0700  0.262561357E-03  -.961645316E-05
   35.0800  0.261953951E-03  -.959331685E-05
   35.0900  0.261347951E-03  -.957023667E-05
   35.1000  0.260743352E-03  -.954721249E-05
   35.1100  0.260140152E-03  -.952424418E-05
   35.1200  0.259538348E-03  -.950133159E-05
   35.1300  0.258937936E-03  -.947847459E-05
   35.1400  0.258338913E-03  -.945567304E-05
   35.1500  0.257741275E-03  -.943292681E-05
   35.1600  0.257145020E-03  -.941023576E-05
   35.1700  0.256550145E-03  -.938759976E-05
   35.1800  0.255956646E-03  -.936501866E-05
   35.1900  0.255364519E-03  -.934249234E-05
   35.2000  0.254773763E-03  -.932002066E-05
   35.2100  0.254184373E-03  -.929760349E-05
   35.2200  0.253596347E-03  -.927524069E-05
   35.2300  0.253009681E-03  -.925293214E-05
   35.2400  0.252424372E-03  -.923067768E-05
   35.2500  0.251840417E-03  -.920847721E-05
   35.2600  0.251257813E-03  -.918633058E-05
   35.2700  0.250676557E-03  -.916423765E-05
   35.2800  0.250096646E-03  -.914219831E-05
   35.2900  0.249518076E-03  -.912021241E-05
   35.3000  0.248940844E-03  -.909827983E-05
   35.3100  0.248364948E-03  -.907640044E-05
   35.3200  0.247790384E-03  -.905457409E-05
   35.3300  0.247217150E-03  -.903280068E-05
   35.3400  0.246645241E-03  -.901108006E-05
   35.3500  0.246074656E-03  -.898941211E-05
   35.3600  0.245505390E-03  -.896779669E-05
   35.3700  0.244937442E-03  -.894623368E-05
   35.3800  0.244370807E-03  -.892472295E-05
   35.3900  0.243805483E-03  -.890326437E-05
   35.4000  0.243241467E-03  -.888185782E-05
   35.4100  0.242678756E-03  -.886050316E-05
   35.4200  0.242117347E-03  -.883920027E-05
   35.4300  0.241557236E-03  -.881794903E-05
   35.4400  0.240998421E-03  -.879674930E-05
   35.4500  0.240440899E-03  -.877560095E-05
   35.4600  0.239884666E-03  -.875450388E-05
   35.4700  0.239329721E-03  -.873345794E-05
   35.4800  0.238776059E-03  -.871246301E-05
   35.4900  0.238223678E-03  -.869151897E-05
   35.5000  0.237672575E-03  -.867062570E-05
   35.5100  0.237122747E-03  -.864978306E-05
   35.5200  0.236574190E-03  -.862899093E-05
   35.5300  0.236026903E-03  -.860824920E-05
   35.5400  0.235480882E-03  -.858755774E-05
   35.5500  0.234936124E-03  -.856691642E-05
   35.5600  0.234392626E-03  -.854632512E-05
   35.5700  0.233850386E-03  -.852578372E-05
   35.5800  0.233309400E-03  -.850529210E-05
   35.5900  0.232769665E-03  -.848485013E-05
   35.6000  0.232231179E-03  -.846445769E-05
   35.6100  0.231693939E-03  -.844411467E-05
   35.6200  0.231157942E-03  -.842382094E-05
   35.6300  0.230623185E-03  -.840357638E-05
   35.6400  0.230089664E-03  -.838338087E-05
   35.6500  0.229557378E-03  -.836323429E-05
   35.6600  0.229026324E-03  -.834313651E-05
   35.6700  0.228496498E-03  -.832308743E-05
   35.6800  0.227967897E-03  -.830308692E-05
   35.6900  0.227440520E-03  -.828313487E-05
   35.7000  0.226914362E-03  -.826323114E-05
   35.7100  0.226389422E-03  -.824337563E-05
   35.7200  0.225865696E-03  -.822356822E-05
   35.7300  0.225343181E-03  -.820380879E-05
   35.7400  0.224821876E-03  -.818409722E-05
   35.7500  0.224301776E-03  -.816443340E-05
   35.7600  0.223782880E-03  -.814481720E-05
   35.7700  0.223265184E-03  -.812524852E-05
   35.7800  0.222748685E-03  -.810572723E-05
   35.7900  0.222233382E-03  -.808625322E-05
   35.8000  0.221719271E-03  -.806682637E-05
   35.8100  0.221206348E-03  -.804744658E-05
   35.8200  0.220694613E-03  -.802811371E-05
   35.8300  0.220184061E-03  -.800882767E-05
   35.8400  0.219674691E-03  -.798958832E-05
   35.8500  0.219166499E-03  -.797039557E-05
   35.8600  0.218659482E-03  -.795124929E-05
   35.8700  0.218153638E-03  -.793214938E-05
   35.8800  0.217648965E-03  -.791309571E-05
   35.8900  0.217145459E-03  -.789408818E-05
   35.9000  0.216643118E-03  -.787512667E-05
   35.9100  0.216141939E-03  -.785621107E-05
   35.9200  0.215641919E-03  -.783734127E-05
   35.9300  0.215143057E-03  -.781851715E-05
   35.9400  0.214645348E-03  -.779973860E-05
   35.9500  0.214148791E-03  -.778100552E-05
   35.9600  0.213653382E-03  -.776231779E-05
   35.9700  0.213159119E-03  -.774367530E-05
   35.9800  0.212666000E-03  -.772507794E-05
   35.9900  0.212174022E-03  -.770652559E-05
   36.0000  0.211683182E-03  -.768801816E-05
   36.0100  0.211193477E-03  -.766955553E-05
   36.0200  0.210704905E-03  -.765113758E-05
   36.0300  0.210217463E-03  -.763276422E-05
   36.0400  0.209731149E-03  -.761443532E-05
   36.0500  0.209245960E-03  -.759615079E-05
   36.0600  0.208761894E-03  -.757791051E-05
   36.0700  0.208278947E-03  -.755971438E-05
   36.0800  0.207797118E-03  -.754156229E-05
   36.0900  0.207316403E-03  -.752345412E-05
   36.1000  0.206836800E-03  -.750538978E-05
   36.1100  0.206358307E-03  -.748736916E-05
   36.1200  0.205880921E-03  -.746939214E-05
   36.1300  0.205404639E-03  -.745145862E-05
   36.1400  0.204929459E-03  -.743356851E-05
   36.1500  0.204455378E-03  -.741572168E-05
   36.1600  0.203982394E-03  -.739791803E-05
   36.1700  0.203510504E-03  -.738015746E-05
   36.1800  0.203039706E-03  -.736243987E-05
   36.1900  0.202569997E-03  -.734476514E-05
   36.2000  0.202101375E-03  -.732713318E-05
   36.2100  0.201633836E-03  -.730954388E-05
   36.2200  0.201167380E-03  -.729199713E-05
   36.2300  0.200702002E-03  -.727449283E-05
   36.2400  0.200237701E-03  -.725703088E-05
   36.2500  0.199774474E-03  -.723961117E-05
   36.2600  0.199312319E-03  -.722223360E-05
   36.2700  0.198851232E-03  -.720489807E-05
   36.2800  0.198391213E-03  -.718760447E-05
   36.2900  0.197932258E-03  -.717035270E-05
   36.3000  0.197474364E-03  -.715314267E-05
   36.3100  0.197017530E-03  -.713597426E-05
   36.3200  0.196561752E-03  -.711884738E-05
   36.3300  0.196107029E-03  -.710176192E-05
   36.3400  0.195653358E-03  -.708471779E-05
   36.3500  0.195200737E-03  -.706771488E-05
   36.3600  0.194749162E-03  -.705075309E-05
   36.3700  0.194298632E-03  -.703383232E-05
   36.3800  0.193849145E-03  -.701695247E-05
   36.3900  0.193400697E-03  -.700011344E-05
   36.4000  0.192953287E-03  -.698331514E-05
   36.4100  0.192506911E-03  -.696655745E-05
   36.4200  0.192061569E-03  -.694984029E-05
   36.4300  0.191617256E-03  -.693316356E-05
   36.4400  0.191173972E-03  -.691652715E-05
   36.4500  0.190731713E-03  -.689993096E-05
   36.4600  0.190290477E-03  -.688337491E-05
   36.4700  0.189850262E-03  -.686685888E-05
   36.4800  0.189411065E-03  -.685038279E-05
   36.4900  0.188972884E-03  -.683394653E-05
   36.5000  0.188535717E-03  -.681755001E-05
   36.5100  0.188099561E-03  -.680119313E-05
   36.5200  0.187664415E-03  -.678487579E-05
   36.5300  0.187230275E-03  -.676859790E-05
   36.5400  0.186797139E-03  -.675235937E-05
   36.5500  0.186365005E-03  -.673616009E-05
   36.5600  0.185933871E-03  -.671999996E-05
   36.5700  0.185503734E-03  -.670387891E-05
   36.5800  0.185074593E-03  -.668779681E-05
   36.5900  0.184646444E-03  -.667175360E-05
   36.6000  0.184219286E-03  -.665574916E-05
   36.6100  0.183793115E-03  -.663978340E-05
   36.6200  0.183367931E-03  -.662385624E-05
   36.6300  0.182943731E-03  -.660796757E-05
   36.6400  0.182520511E-03  -.659211730E-05
   36.6500  0.182098271E-03  -.657630533E-05
   36.6600  0.181677008E-03  -.656053159E-05
   36.6700  0.181256719E-03  -.654479596E-05
   36.6800  0.180837402E-03  -.652909836E-05
   36.6900  0.180419055E-03  -.651343869E-05
   36.7000  0.180001677E-03  -.649781687E-05
   36.7100  0.179585263E-03  -.648223280E-05
   36.7200  0.179169814E-03  -.646668638E-05
   36.7300  0.178755325E-03  -.645117753E-05
   36.7400  0.178341795E-03  -.643570616E-05
   36.7500  0.177929222E-03  -.642027216E-05
   36.7600  0.177517603E-03  -.640487546E-05
   36.7700  0.177106936E-03  -.638951596E-05
   36.7800  0.176697220E-03  -.637419357E-05
   36.7900  0.176288451E-03  -.635890820E-05
   36.8000  0.175880628E-03  -.634365976E-05
   36.8100  0.175473748E-03  -.632844816E-05
   36.8200  0.175067810E-03  -.631327331E-05
   36.8300  0.174662810E-03  -.629813511E-05
   36.8400  0.174258748E-03  -.628303349E-05
   36.8500  0.173855620E-03  -.626796834E-05
   36.8600  0.173453425E-03  -.625293959E-05
   36.8700  0.173052161E-03  -.623794715E-05
   36.8800  0.172651825E-03  -.622299091E-05
   36.8900  0.172252414E-03  -.620807081E-05
   36.9000  0.171853928E-03  -.619318674E-05
   36.9100  0.171456364E-03  -.617833862E-05
   36.9200  0.171059719E-03  -.616352636E-05
   36.9300  0.170663992E-03  -.614874988E-05
   36.9400  0.170269181E-03  -.613400909E-05
   36.9500  0.169875282E-03  -.611930390E-05
   36.9600  0.169482296E-03  -.610463422E-05
   36.9700  0.169090218E-03  -.608999997E-05
   36.9800  0.168699047E-03  -.607540106E-05
   36.9900  0.168308781E-03  -.606083741E-05
   37.0000  0.167919418E-03  -.604630892E-05
   37.0100  0.167530956E-03  -.603181552E-05
   37.0200  0.167143392E-03  -.601735712E-05
   37.0300  0.166756725E-03  -.600293362E-05
   37.0400  0.166370952E-03  -.598854496E-05
   37.0500  0.165986072E-03  -.597419104E-05
   37.0600  0.165602083E-03  -.595987177E-05
   37.0700  0.165218981E-03  -.594558708E-05
   37.0800  0.164836766E-03  -.593133688E-05
   37.0900  0.164455435E-03  -.591712109E-05
   37.1000  0.164074986E-03  -.590293961E-05
   37.1100  0.163695418E-03  -.588879237E-05
   37.1200  0.163316727E-03  -.587467929E-05
   37.1300  0.162938913E-03  -.586060028E-05
   37.1400  0.162561972E-03  -.584655525E-05
   37.1500  0.162185904E-03  -.583254413E-05
   37.1600  0.161810705E-03  -.581856684E-05
   37.1700  0.161436375E-03  -.580462328E-05
   37.1800  0.161062910E-03  -.579071338E-05
   37.1900  0.160690310E-03  -.577683705E-05
   37.2000  0.160318571E-03  -.576299422E-05
   37.2100  0.159947693E-03  -.574918481E-05
   37.2200  0.159577672E-03  -.573540872E-05
   37.2300  0.159208507E-03  -.572166588E-05
   37.2400  0.158840197E-03  -.570795621E-05
   37.2500  0.158472738E-03  -.569427963E-05
   37.2600  0.158106130E-03  -.568063606E-05
   37.2700  0.157740369E-03  -.566702541E-05
   37.2800  0.157375455E-03  -.565344761E-05
   37.2900  0.157011385E-03  -.563990258E-05
   37.3000  0.156648157E-03  -.562639024E-05
   37.3100  0.156285770E-03  -.561291050E-05
   37.3200  0.155924220E-03  -.559946329E-05
   37.3300  0.155563508E-03  -.558604852E-05
   37.3400  0.155203629E-03  -.557266613E-05
   37.3500  0.154844584E-03  -.555931603E-05
   37.3600  0.154486368E-03  -.554599814E-05
   37.3700  0.154128982E-03  -.553271238E-05
   37.3800  0.153772422E-03  -.551945868E-05
   37.3900  0.153416687E-03  -.550623696E-05
   37.4000  0.153061775E-03  -.549304714E-05
   37.4100  0.152707685E-03  -.547988913E-05
   37.4200  0.152354413E-03  -.546676288E-05
   37.4300  0.152001958E-03  -.545366829E-05
   37.4400  0.151650319E-03  -.544060528E-05
   37.4500  0.151299494E-03  -.542757380E-05
   37.4600  0.150949480E-03  -.541457375E-05
   37.4700  0.150600275E-03  -.540160505E-05
   37.4800  0.150251879E-03  -.538866765E-05
   37.4900  0.149904289E-03  -.537576145E-05
   37.5000  0.149557502E-03  -.536288638E-05
   37.5100  0.149211518E-03  -.535004236E-05
   37.5200  0.148866334E-03  -.533722933E-05
   37.5300  0.148521949E-03  -.532444720E-05
   37.5400  0.148178361E-03  -.531169590E-05
   37.5500  0.147835567E-03  -.529897535E-05
   37.5600  0.147493566E-03  -.528628549E-05
   37.5700  0.147152357E-03  -.527362623E-05
   37.5800  0.146811937E-03  -.526099750E-05
   37.5900  0.146472304E-03  -.524839922E-05
   37.6000  0.146133458E-03  -.523583133E-05
   37.6100  0.145795395E-03  -.522329374E-05
   37.6200  0.145458114E-03  -.521078639E-05
   37.6300  0.145121613E-03  -.519830920E-05
   37.6400  0.144785891E-03  -.518586210E-05
   37.6500  0.144450945E-03  -.517344501E-05
   37.6600  0.144116775E-03  -.516105786E-05
   37.6700  0.143783377E-03  -.514870058E-05
   37.6800  0.143450751E-03  -.513637309E-05
   37.6900  0.143118894E-03  -.512407533E-05
   37.7000  0.142787805E-03  -.511180722E-05
   37.7100  0.142457481E-03  -.509956869E-05
   37.7200  0.142127922E-03  -.508735966E-05
   37.7300  0.141799126E-03  -.507518007E-05
   37.7400  0.141471090E-03  -.506302984E-05
