          iterations=   6     deuteron energy=-.222456561E+01 MeV
   30.1500  0.820602654E-03  -.308212139E-04
   30.1600  0.818704288E-03  -.307461340E-04
   30.1700  0.816810313E-03  -.306712393E-04
   30.1800  0.814920719E-03  -.305965293E-04
   30.1900  0.813035497E-03  -.305220036E-04
   30.2000  0.811154636E-03  -.304476618E-04
   30.2100  0.809278126E-03  -.303735033E-04
   30.2200  0.807405957E-03  -.302995277E-04
   30.2300  0.805538119E-03  -.302257345E-04
   30.2400  0.803674602E-03  -.301521233E-04
   30.2500  0.801815396E-03  -.300786936E-04
   30.2600  0.799960492E-03  -.300054450E-04
   30.2700  0.798109878E-03  -.299323770E-04
   30.2800  0.796263546E-03  -.298594892E-04
   30.2900  0.794421485E-03  -.297867811E-04
   30.3000  0.792583685E-03  -.297142523E-04
   30.3100  0.790750137E-03  -.296419022E-04
   30.3200  0.788920830E-03  -.295697305E-04
   30.3300  0.787095756E-03  -.294977368E-04
   30.3400  0.785274903E-03  -.294259205E-04
   30.3500  0.783458263E-03  -.293542812E-04
   30.3600  0.781645825E-03  -.292828185E-04
   30.3700  0.779837580E-03  -.292115320E-04
   30.3800  0.778033519E-03  -.291404211E-04
   30.3900  0.776233631E-03  -.290694855E-04
   30.4000  0.774437906E-03  -.289987248E-04
   30.4100  0.772646336E-03  -.289281384E-04
   30.4200  0.770858911E-03  -.288577259E-04
   30.4300  0.769075620E-03  -.287874870E-04
   30.4400  0.767296455E-03  -.287174211E-04
   30.4500  0.765521406E-03  -.286475279E-04
   30.4600  0.763750463E-03  -.285778068E-04
   30.4700  0.761983617E-03  -.285082576E-04
   30.4800  0.760220858E-03  -.284388797E-04
   30.4900  0.758462178E-03  -.283696727E-04
   30.5000  0.756707565E-03  -.283006362E-04
   30.5100  0.754957012E-03  -.282317698E-04
   30.5200  0.753210509E-03  -.281630730E-04
   30.5300  0.751468046E-03  -.280945454E-04
   30.5400  0.749729614E-03  -.280261866E-04
   30.5500  0.747995203E-03  -.279579962E-04
   30.5600  0.746264805E-03  -.278899737E-04
   30.5700  0.744538410E-03  -.278221187E-04
   30.5800  0.742816009E-03  -.277544309E-04
   30.5900  0.741097593E-03  -.276869097E-04
   30.6000  0.739383151E-03  -.276195548E-04
   30.6100  0.737672676E-03  -.275523658E-04
   30.6200  0.735966158E-03  -.274853421E-04
   30.6300  0.734263588E-03  -.274184836E-04
   30.6400  0.732564956E-03  -.273517896E-04
   30.6500  0.730870254E-03  -.272852598E-04
   30.6600  0.729179473E-03  -.272188938E-04
   30.6700  0.727492602E-03  -.271526912E-04
   30.6800  0.725809635E-03  -.270866516E-04
   30.6900  0.724130560E-03  -.270207745E-04
   30.7000  0.722455370E-03  -.269550596E-04
   30.7100  0.720784056E-03  -.268895064E-04
   30.7200  0.719116607E-03  -.268241146E-04
   30.7300  0.717453016E-03  -.267588837E-04
   30.7400  0.715793274E-03  -.266938134E-04
   30.7500  0.714137371E-03  -.266289032E-04
   30.7600  0.712485299E-03  -.265641527E-04
   30.7700  0.710837049E-03  -.264995616E-04
   30.7800  0.709192612E-03  -.264351294E-04
   30.7900  0.707551979E-03  -.263708558E-04
   30.8000  0.705915142E-03  -.263067403E-04
   30.8100  0.704282091E-03  -.262427826E-04
   30.8200  0.702652818E-03  -.261789822E-04
   30.8300  0.701027314E-03  -.261153388E-04
   30.8400  0.699405571E-03  -.260518519E-04
   30.8500  0.697787579E-03  -.259885213E-04
   30.8600  0.696173330E-03  -.259253464E-04
   30.8700  0.694562816E-03  -.258623269E-04
   30.8800  0.692956027E-03  -.257994625E-04
   30.8900  0.691352956E-03  -.257367526E-04
   30.9000  0.689753593E-03  -.256741970E-04
   30.9100  0.688157930E-03  -.256117953E-04
   30.9200  0.686565958E-03  -.255495470E-04
   30.9300  0.684977669E-03  -.254874518E-04
   30.9400  0.683393055E-03  -.254255093E-04
   30.9500  0.681812106E-03  -.253637192E-04
   30.9600  0.680234815E-03  -.253020810E-04
   30.9700  0.678661173E-03  -.252405943E-04
   30.9800  0.677091170E-03  -.251792588E-04
   30.9900  0.675524800E-03  -.251180742E-04
   31.0000  0.673962054E-03  -.250570399E-04
   31.0100  0.672402923E-03  -.249961557E-04
   31.0200  0.670847399E-03  -.249354212E-04
   31.0300  0.669295473E-03  -.248748360E-04
   31.0400  0.667747137E-03  -.248143998E-04
   31.0500  0.666202384E-03  -.247541121E-04
   31.0600  0.664661203E-03  -.246939725E-04
   31.0700  0.663123589E-03  -.246339808E-04
   31.0800  0.661589531E-03  -.245741366E-04
   31.0900  0.660059022E-03  -.245144394E-04
   31.1000  0.658532054E-03  -.244548890E-04
   31.1100  0.657008618E-03  -.243954849E-04
   31.1200  0.655488707E-03  -.243362268E-04
   31.1300  0.653972312E-03  -.242771143E-04
   31.1400  0.652459424E-03  -.242181471E-04
   31.1500  0.650950037E-03  -.241593247E-04
   31.1600  0.649444141E-03  -.241006469E-04
   31.1700  0.647941730E-03  -.240421133E-04
   31.1800  0.646442793E-03  -.239837235E-04
   31.1900  0.644947325E-03  -.239254771E-04
   31.2000  0.643455316E-03  -.238673738E-04
   31.2100  0.641966758E-03  -.238094133E-04
   31.2200  0.640481644E-03  -.237515951E-04
   31.2300  0.638999966E-03  -.236939190E-04
   31.2400  0.637521716E-03  -.236363846E-04
   31.2500  0.636046885E-03  -.235789914E-04
   31.2600  0.634575466E-03  -.235217393E-04
   31.2700  0.633107451E-03  -.234646277E-04
   31.2800  0.631642832E-03  -.234076565E-04
   31.2900  0.630181601E-03  -.233508251E-04
   31.3000  0.628723751E-03  -.232941333E-04
   31.3100  0.627269273E-03  -.232375807E-04
   31.3200  0.625818160E-03  -.231811670E-04
   31.3300  0.624370404E-03  -.231248919E-04
   31.3400  0.622925998E-03  -.230687549E-04
   31.3500  0.621484932E-03  -.230127557E-04
   31.3600  0.620047201E-03  -.229568940E-04
   31.3700  0.618612795E-03  -.229011695E-04
   31.3800  0.617181708E-03  -.228455818E-04
   31.3900  0.615753931E-03  -.227901306E-04
   31.4000  0.614329458E-03  -.227348155E-04
   31.4100  0.612908279E-03  -.226796361E-04
   31.4200  0.611490389E-03  -.226245923E-04
   31.4300  0.610075779E-03  -.225696835E-04
   31.4400  0.608664441E-03  -.225149095E-04
   31.4500  0.607256368E-03  -.224602700E-04
   31.4600  0.605851552E-03  -.224057645E-04
   31.4700  0.604449987E-03  -.223513929E-04
   31.4800  0.603051663E-03  -.222971546E-04
   31.4900  0.601656575E-03  -.222430495E-04
   31.5000  0.600264714E-03  -.221890771E-04
   31.5100  0.598876073E-03  -.221352372E-04
   31.5200  0.597490644E-03  -.220815294E-04
   31.5300  0.596108421E-03  -.220279534E-04
   31.5400  0.594729395E-03  -.219745088E-04
   31.5500  0.593353559E-03  -.219211954E-04
   31.5600  0.591980906E-03  -.218680128E-04
   31.5700  0.590611428E-03  -.218149606E-04
   31.5800  0.589245119E-03  -.217620386E-04
   31.5900  0.587881970E-03  -.217092464E-04
   31.6000  0.586521975E-03  -.216565838E-04
   31.6100  0.585165126E-03  -.216040503E-04
   31.6200  0.583811416E-03  -.215516456E-04
   31.6300  0.582460838E-03  -.214993696E-04
   31.6400  0.581113384E-03  -.214472217E-04
   31.6500  0.579769047E-03  -.213952017E-04
   31.6600  0.578427820E-03  -.213433093E-04
   31.6700  0.577089696E-03  -.212915442E-04
   31.6800  0.575754668E-03  -.212399060E-04
   31.6900  0.574422728E-03  -.211883945E-04
   31.7000  0.573093869E-03  -.211370092E-04
   31.7100  0.571768084E-03  -.210857500E-04
   31.7200  0.570445367E-03  -.210346165E-04
   31.7300  0.569125709E-03  -.209836083E-04
   31.7400  0.567809104E-03  -.209327252E-04
   31.7500  0.566495545E-03  -.208819669E-04
   31.7600  0.565185025E-03  -.208313330E-04
   31.7700  0.563877537E-03  -.207808232E-04
   31.7800  0.562573073E-03  -.207304373E-04
   31.7900  0.561271627E-03  -.206801748E-04
   31.8000  0.559973192E-03  -.206300356E-04
   31.8100  0.558677760E-03  -.205800193E-04
   31.8200  0.557385326E-03  -.205301256E-04
   31.8300  0.556095881E-03  -.204803542E-04
   31.8400  0.554809419E-03  -.204307047E-04
   31.8500  0.553525933E-03  -.203811770E-04
   31.8600  0.552245417E-03  -.203317706E-04
   31.8700  0.550967863E-03  -.202824853E-04
   31.8800  0.549693264E-03  -.202333208E-04
   31.8900  0.548421614E-03  -.201842768E-04
   31.9000  0.547152906E-03  -.201353529E-04
   31.9100  0.545887132E-03  -.200865490E-04
   31.9200  0.544624287E-03  -.200378646E-04
   31.9300  0.543364364E-03  -.199892995E-04
   31.9400  0.542107355E-03  -.199408534E-04
   31.9500  0.540853254E-03  -.198925260E-04
   31.9600  0.539602054E-03  -.198443169E-04
   31.9700  0.538353749E-03  -.197962260E-04
   31.9800  0.537108331E-03  -.197482529E-04
   31.9900  0.535865795E-03  -.197003973E-04
   32.0000  0.534626133E-03  -.196526590E-04
   32.0100  0.533389339E-03  -.196050376E-04
   32.0200  0.532155406E-03  -.195575328E-04
   32.0300  0.530924328E-03  -.195101443E-04
   32.0400  0.529696098E-03  -.194628720E-04
   32.0500  0.528470709E-03  -.194157154E-04
   32.0600  0.527248154E-03  -.193686743E-04
   32.0700  0.526028428E-03  -.193217484E-04
   32.0800  0.524811524E-03  -.192749375E-04
   32.0900  0.523597435E-03  -.192282411E-04
   32.1000  0.522386154E-03  -.191816591E-04
   32.1100  0.521177676E-03  -.191351912E-04
   32.1200  0.519971993E-03  -.190888370E-04
   32.1300  0.518769100E-03  -.190425964E-04
   32.1400  0.517568989E-03  -.189964689E-04
   32.1500  0.516371655E-03  -.189504544E-04
   32.1600  0.515177090E-03  -.189045526E-04
   32.1700  0.513985289E-03  -.188587631E-04
   32.1800  0.512796245E-03  -.188130857E-04
   32.1900  0.511609952E-03  -.187675201E-04
   32.2000  0.510426403E-03  -.187220661E-04
   32.2100  0.509245593E-03  -.186767233E-04
   32.2200  0.508067513E-03  -.186314915E-04
   32.2300  0.506892159E-03  -.185863705E-04
   32.2400  0.505719525E-03  -.185413598E-04
   32.2500  0.504549603E-03  -.184964594E-04
   32.2600  0.503382387E-03  -.184516688E-04
   32.2700  0.502217872E-03  -.184069878E-04
   32.2800  0.501056050E-03  -.183624162E-04
   32.2900  0.499896917E-03  -.183179536E-04
   32.3000  0.498740464E-03  -.182735998E-04
   32.3100  0.497586688E-03  -.182293546E-04
   32.3200  0.496435580E-03  -.181852177E-04
   32.3300  0.495287135E-03  -.181411887E-04
   32.3400  0.494141347E-03  -.180972674E-04
   32.3500  0.492998210E-03  -.180534537E-04
   32.3600  0.491857717E-03  -.180097471E-04
   32.3700  0.490719863E-03  -.179661474E-04
   32.3800  0.489584641E-03  -.179226544E-04
   32.3900  0.488452045E-03  -.178792678E-04
   32.4000  0.487322069E-03  -.178359873E-04
   32.4100  0.486194707E-03  -.177928127E-04
   32.4200  0.485069953E-03  -.177497437E-04
   32.4300  0.483947802E-03  -.177067800E-04
   32.4400  0.482828246E-03  -.176639215E-04
   32.4500  0.481711280E-03  -.176211677E-04
   32.4600  0.480596898E-03  -.175785185E-04
   32.4700  0.479485094E-03  -.175359736E-04
   32.4800  0.478375863E-03  -.174935328E-04
   32.4900  0.477269197E-03  -.174511957E-04
   32.5000  0.476165091E-03  -.174089622E-04
   32.5100  0.475063540E-03  -.173668320E-04
   32.5200  0.473964537E-03  -.173248047E-04
   32.5300  0.472868076E-03  -.172828803E-04
   32.5400  0.471774152E-03  -.172410583E-04
   32.5500  0.470682758E-03  -.171993386E-04
   32.5600  0.469593890E-03  -.171577209E-04
   32.5700  0.468507540E-03  -.171162049E-04
   32.5800  0.467423704E-03  -.170747905E-04
   32.5900  0.466342374E-03  -.170334772E-04
   32.6000  0.465263547E-03  -.169922650E-04
   32.6100  0.464187215E-03  -.169511535E-04
   32.6200  0.463113373E-03  -.169101425E-04
   32.6300  0.462042015E-03  -.168692318E-04
   32.6400  0.460973136E-03  -.168284210E-04
   32.6500  0.459906729E-03  -.167877100E-04
   32.6600  0.458842789E-03  -.167470985E-04
   32.6700  0.457781311E-03  -.167065862E-04
   32.6800  0.456722288E-03  -.166661730E-04
   32.6900  0.455665716E-03  -.166258585E-04
   32.7000  0.454611587E-03  -.165856425E-04
   32.7100  0.453559897E-03  -.165455248E-04
   32.7200  0.452510640E-03  -.165055052E-04
   32.7300  0.451463811E-03  -.164655833E-04
   32.7400  0.450419403E-03  -.164257590E-04
   32.7500  0.449377411E-03  -.163860319E-04
   32.7600  0.448337830E-03  -.163464020E-04
   32.7700  0.447300653E-03  -.163068688E-04
   32.7800  0.446265876E-03  -.162674323E-04
   32.7900  0.445233493E-03  -.162280921E-04
   32.8000  0.444203498E-03  -.161888480E-04
   32.8100  0.443175886E-03  -.161496997E-04
   32.8200  0.442150652E-03  -.161106471E-04
   32.8300  0.441127789E-03  -.160716899E-04
   32.8400  0.440107292E-03  -.160328279E-04
   32.8500  0.439089156E-03  -.159940607E-04
   32.8600  0.438073375E-03  -.159553883E-04
   32.8700  0.437059945E-03  -.159168103E-04
   32.8800  0.436048858E-03  -.158783265E-04
   32.8900  0.435040111E-03  -.158399367E-04
   32.9000  0.434033697E-03  -.158016407E-04
   32.9100  0.433029612E-03  -.157634382E-04
   32.9200  0.432027849E-03  -.157253290E-04
   32.9300  0.431028404E-03  -.156873128E-04
   32.9400  0.430031271E-03  -.156493895E-04
   32.9500  0.429036445E-03  -.156115587E-04
   32.9600  0.428043920E-03  -.155738204E-04
   32.9700  0.427053691E-03  -.155361742E-04
   32.9800  0.426065753E-03  -.154986199E-04
   32.9900  0.425080101E-03  -.154611572E-04
   33.0000  0.424096729E-03  -.154237861E-04
   33.0100  0.423115631E-03  -.153865061E-04
   33.0200  0.422136803E-03  -.153493172E-04
   33.0300  0.421160240E-03  -.153122191E-04
   33.0400  0.420185936E-03  -.152752115E-04
   33.0500  0.419213886E-03  -.152382943E-04
   33.0600  0.418244084E-03  -.152014671E-04
   33.0700  0.417276526E-03  -.151647299E-04
   33.0800  0.416311206E-03  -.151280823E-04
   33.0900  0.415348120E-03  -.150915241E-04
   33.1000  0.414387261E-03  -.150550552E-04
   33.1100  0.413428626E-03  -.150186753E-04
   33.1200  0.412472208E-03  -.149823842E-04
   33.1300  0.411518002E-03  -.149461816E-04
   33.1400  0.410566004E-03  -.149100674E-04
   33.1500  0.409616208E-03  -.148740413E-04
   33.1600  0.408668610E-03  -.148381031E-04
   33.1700  0.407723204E-03  -.148022526E-04
   33.1800  0.406779984E-03  -.147664896E-04
   33.1900  0.405838947E-03  -.147308138E-04
   33.2000  0.404900087E-03  -.146952251E-04
   33.2100  0.403963399E-03  -.146597232E-04
   33.2200  0.403028877E-03  -.146243079E-04
   33.2300  0.402096518E-03  -.145889790E-04
   33.2400  0.401166315E-03  -.145537363E-04
   33.2500  0.400238265E-03  -.145185795E-04
   33.2600  0.399312361E-03  -.144835086E-04
   33.2700  0.398388599E-03  -.144485231E-04
   33.2800  0.397466975E-03  -.144136230E-04
   33.2900  0.396547482E-03  -.143788081E-04
   33.3000  0.395630116E-03  -.143440780E-04
   33.3100  0.394714873E-03  -.143094327E-04
   33.3200  0.393801747E-03  -.142748718E-04
   33.3300  0.392890734E-03  -.142403953E-04
   33.3400  0.391981828E-03  -.142060028E-04
   33.3500  0.391075024E-03  -.141716941E-04
   33.3600  0.390170319E-03  -.141374692E-04
   33.3700  0.389267706E-03  -.141033277E-04
   33.3800  0.388367181E-03  -.140692695E-04
   33.3900  0.387468740E-03  -.140352943E-04
   33.4000  0.386572377E-03  -.140014019E-04
   33.4100  0.385678088E-03  -.139675922E-04
   33.4200  0.384785867E-03  -.139338649E-04
   33.4300  0.383895711E-03  -.139002198E-04
   33.4400  0.383007614E-03  -.138666568E-04
   33.4500  0.382121571E-03  -.138331756E-04
   33.4600  0.381237578E-03  -.137997760E-04
   33.4700  0.380355630E-03  -.137664578E-04
   33.4800  0.379475723E-03  -.137332209E-04
   33.4900  0.378597851E-03  -.137000649E-04
   33.5000  0.377722010E-03  -.136669898E-04
   33.5100  0.376848195E-03  -.136339953E-04
   33.5200  0.375976401E-03  -.136010812E-04
   33.5300  0.375106624E-03  -.135682474E-04
   33.5400  0.374238860E-03  -.135354936E-04
   33.5500  0.373373103E-03  -.135028195E-04
   33.5600  0.372509348E-03  -.134702252E-04
   33.5700  0.371647592E-03  -.134377102E-04
   33.5800  0.370787830E-03  -.134052745E-04
   33.5900  0.369930056E-03  -.133729178E-04
   33.6000  0.369074267E-03  -.133406400E-04
   33.6100  0.368220457E-03  -.133084408E-04
   33.6200  0.367368623E-03  -.132763201E-04
   33.6300  0.366518759E-03  -.132442777E-04
   33.6400  0.365670862E-03  -.132123133E-04
   33.6500  0.364824925E-03  -.131804268E-04
   33.6600  0.363980946E-03  -.131486180E-04
   33.6700  0.363138920E-03  -.131168866E-04
   33.6800  0.362298841E-03  -.130852326E-04
   33.6900  0.361460706E-03  -.130536557E-04
   33.7000  0.360624509E-03  -.130221557E-04
   33.7100  0.359790247E-03  -.129907325E-04
   33.7200  0.358957915E-03  -.129593858E-04
   33.7300  0.358127509E-03  -.129281154E-04
   33.7400  0.357299023E-03  -.128969212E-04
   33.7500  0.356472454E-03  -.128658030E-04
   33.7600  0.355647798E-03  -.128347606E-04
   33.7700  0.354825049E-03  -.128037938E-04
   33.7800  0.354004203E-03  -.127729024E-04
   33.7900  0.353185256E-03  -.127420862E-04
   33.8000  0.352368204E-03  -.127113451E-04
   33.8100  0.351553042E-03  -.126806788E-04
   33.8200  0.350739766E-03  -.126500872E-04
   33.8300  0.349928371E-03  -.126195701E-04
   33.8400  0.349118854E-03  -.125891274E-04
   33.8500  0.348311209E-03  -.125587587E-04
   33.8600  0.347505432E-03  -.125284640E-04
   33.8700  0.346701519E-03  -.124982430E-04
   33.8800  0.345899467E-03  -.124680957E-04
   33.8900  0.345099269E-03  -.124380217E-04
   33.9000  0.344300923E-03  -.124080209E-04
   33.9100  0.343504424E-03  -.123780932E-04
   33.9200  0.342709767E-03  -.123482384E-04
   33.9300  0.341916949E-03  -.123184562E-04
   33.9400  0.341125964E-03  -.122887465E-04
   33.9500  0.340336810E-03  -.122591091E-04
   33.9600  0.339549481E-03  -.122295439E-04
   33.9700  0.338763974E-03  -.122000506E-04
   33.9800  0.337980284E-03  -.121706291E-04
   33.9900  0.337198406E-03  -.121412793E-04
   34.0000  0.336418338E-03  -.121120008E-04
   34.0100  0.335640074E-03  -.120827937E-04
   34.0200  0.334863611E-03  -.120536576E-04
   34.0300  0.334088943E-03  -.120245924E-04
   34.0400  0.333316068E-03  -.119955979E-04
   34.0500  0.332544981E-03  -.119666740E-04
   34.0600  0.331775678E-03  -.119378205E-04
   34.0700  0.331008154E-03  -.119090372E-04
   34.0800  0.330242406E-03  -.118803239E-04
   34.0900  0.329478430E-03  -.118516805E-04
   34.1000  0.328716220E-03  -.118231068E-04
   34.1100  0.327955774E-03  -.117946026E-04
   34.1200  0.327197088E-03  -.117661678E-04
   34.1300  0.326440156E-03  -.117378021E-04
   34.1400  0.325684976E-03  -.117095055E-04
   34.1500  0.324931542E-03  -.116812776E-04
   34.1600  0.324179852E-03  -.116531185E-04
   34.1700  0.323429900E-03  -.116250279E-04
   34.1800  0.322681683E-03  -.115970056E-04
   34.1900  0.321935198E-03  -.115690514E-04
   34.2000  0.321190439E-03  -.115411653E-04
   34.2100  0.320447403E-03  -.115133469E-04
   34.2200  0.319706086E-03  -.114855963E-04
   34.2300  0.318966484E-03  -.114579131E-04
   34.2400  0.318228593E-03  -.114302973E-04
   34.2500  0.317492409E-03  -.114027486E-04
   34.2600  0.316757928E-03  -.113752669E-04
   34.2700  0.316025146E-03  -.113478521E-04
   34.2800  0.315294059E-03  -.113205039E-04
   34.2900  0.314564664E-03  -.112932223E-04
   34.3000  0.313836956E-03  -.112660069E-04
   34.3100  0.313110931E-03  -.112388578E-04
   34.3200  0.312386586E-03  -.112117747E-04
