          iterations=   6     deuteron energy=-.222324835E+01 MeV


                  D-state probability=0.575450092E-01




   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
   33.4200  0.385459597E-03  -.139644370E-04
   33.4300  0.384568146E-03  -.139307273E-04
   33.4400  0.383678756E-03  -.138970998E-04
   33.4500  0.382791424E-03  -.138635542E-04
   33.4600  0.381906143E-03  -.138300904E-04
   33.4700  0.381022910E-03  -.137967081E-04
   33.4800  0.380141719E-03  -.137634072E-04
   33.4900  0.379262567E-03  -.137301875E-04
   33.5000  0.378385447E-03  -.136970487E-04
   33.5100  0.377510356E-03  -.136639906E-04
   33.5200  0.376637289E-03  -.136310131E-04
   33.5300  0.375766241E-03  -.135981160E-04
   33.5400  0.374897208E-03  -.135652990E-04
   33.5500  0.374030184E-03  -.135325620E-04
   33.5600  0.373165166E-03  -.134999047E-04
   33.5700  0.372302148E-03  -.134673270E-04
   33.5800  0.371441126E-03  -.134348287E-04
   33.5900  0.370582095E-03  -.134024095E-04
   33.6000  0.369725051E-03  -.133700694E-04
   33.6100  0.368869989E-03  -.133378079E-04
   33.6200  0.368016904E-03  -.133056251E-04
   33.6300  0.367165793E-03  -.132735207E-04
   33.6400  0.366316650E-03  -.132414945E-04
   33.6500  0.365469470E-03  -.132095463E-04
   33.6600  0.364624250E-03  -.131776759E-04
   33.6700  0.363780985E-03  -.131458831E-04
   33.6800  0.362939669E-03  -.131141678E-04
   33.6900  0.362100300E-03  -.130825297E-04
   33.7000  0.361262872E-03  -.130509686E-04
   33.7100  0.360427380E-03  -.130194844E-04
   33.7200  0.359593821E-03  -.129880769E-04
   33.7300  0.358762189E-03  -.129567459E-04
   33.7400  0.357932481E-03  -.129254912E-04
   33.7500  0.357104692E-03  -.128943125E-04
   33.7600  0.356278817E-03  -.128632098E-04
   33.7700  0.355454852E-03  -.128321828E-04
   33.7800  0.354632792E-03  -.128012314E-04
   33.7900  0.353812634E-03  -.127703553E-04
   33.8000  0.352994373E-03  -.127395544E-04
   33.8100  0.352178004E-03  -.127088285E-04
   33.8200  0.351363523E-03  -.126781773E-04
   33.8300  0.350550925E-03  -.126476008E-04
   33.8400  0.349740207E-03  -.126170988E-04
   33.8500  0.348931364E-03  -.125866709E-04
   33.8600  0.348124392E-03  -.125563172E-04
   33.8700  0.347319285E-03  -.125260373E-04
   33.8800  0.346516041E-03  -.124958312E-04
   33.8900  0.345714654E-03  -.124656985E-04
   33.9000  0.344915121E-03  -.124356392E-04
   33.9100  0.344117437E-03  -.124056531E-04
   33.9200  0.343321598E-03  -.123757399E-04
   33.9300  0.342527599E-03  -.123458996E-04
   33.9400  0.341735436E-03  -.123161318E-04
   33.9500  0.340945106E-03  -.122864365E-04
   33.9600  0.340156603E-03  -.122568135E-04
   33.9700  0.339369924E-03  -.122272625E-04
   33.9800  0.338585064E-03  -.121977835E-04
   33.9900  0.337802019E-03  -.121683762E-04
   34.0000  0.337020786E-03  -.121390404E-04
   34.0100  0.336241359E-03  -.121097760E-04
   34.0200  0.335463734E-03  -.120805828E-04
   34.0300  0.334687908E-03  -.120514607E-04
   34.0400  0.333913877E-03  -.120224094E-04
   34.0500  0.333141635E-03  -.119934288E-04
   34.0600  0.332371179E-03  -.119645186E-04
   34.0700  0.331602506E-03  -.119356788E-04
   34.0800  0.330835609E-03  -.119069092E-04
   34.0900  0.330070487E-03  -.118782095E-04
   34.1000  0.329307134E-03  -.118495797E-04
   34.1100  0.328545546E-03  -.118210195E-04
   34.1200  0.327785720E-03  -.117925288E-04
   34.1300  0.327027651E-03  -.117641073E-04
   34.1400  0.326271335E-03  -.117357550E-04
   34.1500  0.325516768E-03  -.117074717E-04
   34.1600  0.324763947E-03  -.116792571E-04
   34.1700  0.324012866E-03  -.116511111E-04
   34.1800  0.323263522E-03  -.116230336E-04
   34.1900  0.322515912E-03  -.115950244E-04
   34.2000  0.321770030E-03  -.115670833E-04
   34.2100  0.321025874E-03  -.115392101E-04
   34.2200  0.320283438E-03  -.115114047E-04
   34.2300  0.319542720E-03  -.114836670E-04
   34.2400  0.318803714E-03  -.114559966E-04
   34.2500  0.318066418E-03  -.114283936E-04
   34.2600  0.317330826E-03  -.114008576E-04
   34.2700  0.316596936E-03  -.113733886E-04
   34.2800  0.315864744E-03  -.113459864E-04
   34.2900  0.315134244E-03  -.113186508E-04
   34.3000  0.314405434E-03  -.112913817E-04
   34.3100  0.313678310E-03  -.112641788E-04
   34.3200  0.312952867E-03  -.112370421E-04
   34.3300  0.312229102E-03  -.112099714E-04
   34.3400  0.311507010E-03  -.111829664E-04
   34.3500  0.310786589E-03  -.111560271E-04
   34.3600  0.310067834E-03  -.111291533E-04
   34.3700  0.309350741E-03  -.111023448E-04
   34.3800  0.308635306E-03  -.110756014E-04
   34.3900  0.307921526E-03  -.110489230E-04
   34.4000  0.307209397E-03  -.110223095E-04
   34.4100  0.306498915E-03  -.109957607E-04
   34.4200  0.305790076E-03  -.109692764E-04
   34.4300  0.305082876E-03  -.109428564E-04
   34.4400  0.304377312E-03  -.109165007E-04
   34.4500  0.303673379E-03  -.108902090E-04
   34.4600  0.302971075E-03  -.108639811E-04
   34.4700  0.302270394E-03  -.108378170E-04
   34.4800  0.301571335E-03  -.108117165E-04
   34.4900  0.300873891E-03  -.107856794E-04
   34.5000  0.300178061E-03  -.107597056E-04
   34.5100  0.299483840E-03  -.107337949E-04
   34.5200  0.298791225E-03  -.107079471E-04
   34.5300  0.298100211E-03  -.106821621E-04
   34.5400  0.297410796E-03  -.106564398E-04
   34.5500  0.296722975E-03  -.106307799E-04
   34.5600  0.296036745E-03  -.106051824E-04
   34.5700  0.295352101E-03  -.105796471E-04
   34.5800  0.294669041E-03  -.105541737E-04
   34.5900  0.293987561E-03  -.105287623E-04
   34.6000  0.293307657E-03  -.105034126E-04
   34.6100  0.292629325E-03  -.104781245E-04
   34.6200  0.291952562E-03  -.104528978E-04
   34.6300  0.291277365E-03  -.104277323E-04
   34.6400  0.290603728E-03  -.104026280E-04
   34.6500  0.289931650E-03  -.103775846E-04
   34.6600  0.289261126E-03  -.103526021E-04
   34.6700  0.288592152E-03  -.103276802E-04
   34.6800  0.287924726E-03  -.103028189E-04
   34.6900  0.287258844E-03  -.102780179E-04
   34.7000  0.286594501E-03  -.102532772E-04
   34.7100  0.285931695E-03  -.102285965E-04
   34.7200  0.285270421E-03  -.102039758E-04
   34.7300  0.284610677E-03  -.101794148E-04
   34.7400  0.283952459E-03  -.101549135E-04
   34.7500  0.283295763E-03  -.101304717E-04
   34.7600  0.282640586E-03  -.101060892E-04
   34.7700  0.281986924E-03  -.100817659E-04
   34.7800  0.281334773E-03  -.100575017E-04
   34.7900  0.280684131E-03  -.100332963E-04
   34.8000  0.280034994E-03  -.100091498E-04
   34.8100  0.279387358E-03  -.998506180E-05
   34.8200  0.278741220E-03  -.996103232E-05
   34.8300  0.278096576E-03  -.993706117E-05
   34.8400  0.277453423E-03  -.991314821E-05
   34.8500  0.276811757E-03  -.988929329E-05
   34.8600  0.276171575E-03  -.986549627E-05
   34.8700  0.275532874E-03  -.984175702E-05
   34.8800  0.274895650E-03  -.981807538E-05
   34.8900  0.274259900E-03  -.979445121E-05
   34.9000  0.273625619E-03  -.977088438E-05
   34.9100  0.272992806E-03  -.974737475E-05
   34.9200  0.272361457E-03  -.972392217E-05
   34.9300  0.271731567E-03  -.970052650E-05
   34.9400  0.271103134E-03  -.967718761E-05
   34.9500  0.270476155E-03  -.965390536E-05
   34.9600  0.269850626E-03  -.963067960E-05
   34.9700  0.269226543E-03  -.960751020E-05
   34.9800  0.268603903E-03  -.958439701E-05
   34.9900  0.267982704E-03  -.956133991E-05
   35.0000  0.267362941E-03  -.953833876E-05
   35.0100  0.266744612E-03  -.951539341E-05
   35.0200  0.266127712E-03  -.949250372E-05
   35.0300  0.265512239E-03  -.946966958E-05
   35.0400  0.264898190E-03  -.944689083E-05
   35.0500  0.264285561E-03  -.942416734E-05
   35.0600  0.263674348E-03  -.940149897E-05
   35.0700  0.263064550E-03  -.937888560E-05
   35.0800  0.262456161E-03  -.935632708E-05
   35.0900  0.261849179E-03  -.933382328E-05
   35.1000  0.261243602E-03  -.931137407E-05
   35.1100  0.260639424E-03  -.928897931E-05
   35.1200  0.260036644E-03  -.926663887E-05
   35.1300  0.259435258E-03  -.924435261E-05
   35.1400  0.258835263E-03  -.922212041E-05
   35.1500  0.258236656E-03  -.919994213E-05
   35.1600  0.257639432E-03  -.917781764E-05
   35.1700  0.257043591E-03  -.915574680E-05
   35.1800  0.256449127E-03  -.913372949E-05
   35.1900  0.255856037E-03  -.911176558E-05
   35.2000  0.255264320E-03  -.908985492E-05
   35.2100  0.254673971E-03  -.906799740E-05
   35.2200  0.254084987E-03  -.904619288E-05
   35.2300  0.253497366E-03  -.902444123E-05
   35.2400  0.252911103E-03  -.900274232E-05
   35.2500  0.252326196E-03  -.898109603E-05
   35.2600  0.251742642E-03  -.895950222E-05
   35.2700  0.251160438E-03  -.893796077E-05
   35.2800  0.250579580E-03  -.891647154E-05
   35.2900  0.250000065E-03  -.889503441E-05
   35.3000  0.249421891E-03  -.887364925E-05
   35.3100  0.248845054E-03  -.885231594E-05
   35.3200  0.248269550E-03  -.883103435E-05
   35.3300  0.247695378E-03  -.880980434E-05
   35.3400  0.247122534E-03  -.878862580E-05
   35.3500  0.246551014E-03  -.876749860E-05
   35.3600  0.245980816E-03  -.874642261E-05
   35.3700  0.245411937E-03  -.872539770E-05
   35.3800  0.244844374E-03  -.870442376E-05
   35.3900  0.244278123E-03  -.868350065E-05
   35.4000  0.243713182E-03  -.866262826E-05
   35.4100  0.243149547E-03  -.864180645E-05
   35.4200  0.242587216E-03  -.862103510E-05
   35.4300  0.242026185E-03  -.860031410E-05
   35.4400  0.241466452E-03  -.857964331E-05
   35.4500  0.240908013E-03  -.855902262E-05
   35.4600  0.240350866E-03  -.853845190E-05
   35.4700  0.239795007E-03  -.851793102E-05
   35.4800  0.239240434E-03  -.849745988E-05
   35.4900  0.238687143E-03  -.847703833E-05
   35.5000  0.238135132E-03  -.845666627E-05
   35.5100  0.237584398E-03  -.843634358E-05
   35.5200  0.237034937E-03  -.841607012E-05
   35.5300  0.236486747E-03  -.839584579E-05
   35.5400  0.235939825E-03  -.837567045E-05
   35.5500  0.235394168E-03  -.835554400E-05
   35.5600  0.234849772E-03  -.833546630E-05
   35.5700  0.234306636E-03  -.831543725E-05
   35.5800  0.233764756E-03  -.829545672E-05
   35.5900  0.233224129E-03  -.827552459E-05
   35.6000  0.232684752E-03  -.825564075E-05
   35.6100  0.232146622E-03  -.823580508E-05
   35.6200  0.231609738E-03  -.821601745E-05
   35.6300  0.231074094E-03  -.819627775E-05
   35.6400  0.230539690E-03  -.817658587E-05
   35.6500  0.230006522E-03  -.815694169E-05
   35.6600  0.229474586E-03  -.813734508E-05
   35.6700  0.228943881E-03  -.811779594E-05
   35.6800  0.228414403E-03  -.809829414E-05
   35.6900  0.227886150E-03  -.807883958E-05
   35.7000  0.227359118E-03  -.805943213E-05
   35.7100  0.226833306E-03  -.804007169E-05
   35.7200  0.226308709E-03  -.802075813E-05
   35.7300  0.225785325E-03  -.800149133E-05
   35.7400  0.225263152E-03  -.798227120E-05
   35.7500  0.224742187E-03  -.796309761E-05
   35.7600  0.224222426E-03  -.794397044E-05
   35.7700  0.223703868E-03  -.792488960E-05
   35.7800  0.223186509E-03  -.790585495E-05
   35.7900  0.222670346E-03  -.788686639E-05
   35.8000  0.222155377E-03  -.786792380E-05
   35.8100  0.221641599E-03  -.784902708E-05
   35.8200  0.221129009E-03  -.783017611E-05
   35.8300  0.220617604E-03  -.781137078E-05
   35.8400  0.220107383E-03  -.779261098E-05
   35.8500  0.219598341E-03  -.777389659E-05
   35.8600  0.219090477E-03  -.775522751E-05
   35.8700  0.218583787E-03  -.773660362E-05
   35.8800  0.218078269E-03  -.771802481E-05
   35.8900  0.217573920E-03  -.769949098E-05
   35.9000  0.217070737E-03  -.768100201E-05
   35.9100  0.216568718E-03  -.766255779E-05
   35.9200  0.216067861E-03  -.764415822E-05
   35.9300  0.215568161E-03  -.762580319E-05
   35.9400  0.215069617E-03  -.760749257E-05
   35.9500  0.214572226E-03  -.758922628E-05
   35.9600  0.214075986E-03  -.757100420E-05
   35.9700  0.213580893E-03  -.755282621E-05
   35.9800  0.213086945E-03  -.753469222E-05
   35.9900  0.212594139E-03  -.751660211E-05
   36.0000  0.212102474E-03  -.749855579E-05
   36.0100  0.211611945E-03  -.748055313E-05
   36.0200  0.211122551E-03  -.746259404E-05
   36.0300  0.210634288E-03  -.744467840E-05
   36.0400  0.210147155E-03  -.742680612E-05
   36.0500  0.209661148E-03  -.740897708E-05
   36.0600  0.209176265E-03  -.739119118E-05
   36.0700  0.208692504E-03  -.737344832E-05
   36.0800  0.208209862E-03  -.735574839E-05
   36.0900  0.207728335E-03  -.733809128E-05
   36.1000  0.207247923E-03  -.732047689E-05
   36.1100  0.206768621E-03  -.730290511E-05
   36.1200  0.206290428E-03  -.728537585E-05
   36.1300  0.205813340E-03  -.726788899E-05
   36.1400  0.205337357E-03  -.725044444E-05
   36.1500  0.204862473E-03  -.723304208E-05
   36.1600  0.204388689E-03  -.721568183E-05
   36.1700  0.203916000E-03  -.719836357E-05
   36.1800  0.203444404E-03  -.718108720E-05
   36.1900  0.202973898E-03  -.716385261E-05
   36.2000  0.202504481E-03  -.714665972E-05
   36.2100  0.202036150E-03  -.712950841E-05
   36.2200  0.201568901E-03  -.711239858E-05
   36.2300  0.201102734E-03  -.709533014E-05
   36.2400  0.200637644E-03  -.707830298E-05
   36.2500  0.200173630E-03  -.706131700E-05
   36.2600  0.199710689E-03  -.704437209E-05
   36.2700  0.199248818E-03  -.702746817E-05
   36.2800  0.198788016E-03  -.701060513E-05
   36.2900  0.198328280E-03  -.699378286E-05
   36.3000  0.197869607E-03  -.697700128E-05
   36.3100  0.197411994E-03  -.696026027E-05
   36.3200  0.196955440E-03  -.694355975E-05
   36.3300  0.196499942E-03  -.692689961E-05
   36.3400  0.196045497E-03  -.691027975E-05
   36.3500  0.195592103E-03  -.689370008E-05
   36.3600  0.195139758E-03  -.687716050E-05
   36.3700  0.194688459E-03  -.686066090E-05
   36.3800  0.194238203E-03  -.684420120E-05
   36.3900  0.193788989E-03  -.682778129E-05
   36.4000  0.193340814E-03  -.681140108E-05
   36.4100  0.192893675E-03  -.679506047E-05
   36.4200  0.192447571E-03  -.677875936E-05
   36.4300  0.192002498E-03  -.676249766E-05
   36.4400  0.191558454E-03  -.674627527E-05
   36.4500  0.191115438E-03  -.673009209E-05
   36.4600  0.190673445E-03  -.671394804E-05
   36.4700  0.190232476E-03  -.669784300E-05
   36.4800  0.189792525E-03  -.668177690E-05
   36.4900  0.189353593E-03  -.666574963E-05
   36.5000  0.188915675E-03  -.664976110E-05
   36.5100  0.188478771E-03  -.663381121E-05
   36.5200  0.188042876E-03  -.661789987E-05
   36.5300  0.187607990E-03  -.660202699E-05
   36.5400  0.187174110E-03  -.658619247E-05
   36.5500  0.186741233E-03  -.657039621E-05
   36.5600  0.186309357E-03  -.655463813E-05
   36.5700  0.185878480E-03  -.653891814E-05
   36.5800  0.185448599E-03  -.652323613E-05
   36.5900  0.185019713E-03  -.650759201E-05
   36.6000  0.184591818E-03  -.649198570E-05
   36.6100  0.184164913E-03  -.647641711E-05
   36.6200  0.183738996E-03  -.646088613E-05
   36.6300  0.183314063E-03  -.644539268E-05
   36.6400  0.182890113E-03  -.642993666E-05
   36.6500  0.182467144E-03  -.641451799E-05
   36.6600  0.182045152E-03  -.639913657E-05
   36.6700  0.181624137E-03  -.638379231E-05
   36.6800  0.181204096E-03  -.636848513E-05
   36.6900  0.180785025E-03  -.635321493E-05
   36.7000  0.180366924E-03  -.633798161E-05
   36.7100  0.179949790E-03  -.632278510E-05
   36.7200  0.179533621E-03  -.630762530E-05
   36.7300  0.179118414E-03  -.629250213E-05
   36.7400  0.178704168E-03  -.627741548E-05
   36.7500  0.178290879E-03  -.626236528E-05
   36.7600  0.177878546E-03  -.624735143E-05
   36.7700  0.177467167E-03  -.623237385E-05
   36.7800  0.177056739E-03  -.621743244E-05
   36.7900  0.176647261E-03  -.620252713E-05
   36.8000  0.176238729E-03  -.618765782E-05
   36.8100  0.175831142E-03  -.617282441E-05
   36.8200  0.175424498E-03  -.615802684E-05
   36.8300  0.175018794E-03  -.614326500E-05
   36.8400  0.174614029E-03  -.612853882E-05
   36.8500  0.174210200E-03  -.611384819E-05
   36.8600  0.173807304E-03  -.609919305E-05
   36.8700  0.173405341E-03  -.608457330E-05
   36.8800  0.173004307E-03  -.606998885E-05
   36.8900  0.172604200E-03  -.605543962E-05
   36.9000  0.172205019E-03  -.604092552E-05
   36.9100  0.171806761E-03  -.602644647E-05
   36.9200  0.171409424E-03  -.601200239E-05
   36.9300  0.171013006E-03  -.599759318E-05
   36.9400  0.170617504E-03  -.598321876E-05
   36.9500  0.170222918E-03  -.596887904E-05
   36.9600  0.169829244E-03  -.595457395E-05
   36.9700  0.169436480E-03  -.594030340E-05
   36.9800  0.169044625E-03  -.592606730E-05
   36.9900  0.168653676E-03  -.591186557E-05
   37.0000  0.168263631E-03  -.589769812E-05
   37.0100  0.167874488E-03  -.588356488E-05
   37.0200  0.167486246E-03  -.586946576E-05
   37.0300  0.167098901E-03  -.585540067E-05
   37.0400  0.166712451E-03  -.584136953E-05
   37.0500  0.166326896E-03  -.582737227E-05
   37.0600  0.165942232E-03  -.581340879E-05
   37.0700  0.165558458E-03  -.579947902E-05
   37.0800  0.165175572E-03  -.578558287E-05
   37.0900  0.164793571E-03  -.577172026E-05
   37.1000  0.164412453E-03  -.575789111E-05
   37.1100  0.164032217E-03  -.574409534E-05
   37.1200  0.163652860E-03  -.573033286E-05
   37.1300  0.163274381E-03  -.571660360E-05
   37.1400  0.162896776E-03  -.570290748E-05
   37.1500  0.162520046E-03  -.568924441E-05
   37.1600  0.162144186E-03  -.567561431E-05
   37.1700  0.161769196E-03  -.566201710E-05
   37.1800  0.161395072E-03  -.564845271E-05
   37.1900  0.161021815E-03  -.563492105E-05
   37.2000  0.160649420E-03  -.562142205E-05
   37.2100  0.160277886E-03  -.560795561E-05
   37.2200  0.159907212E-03  -.559452167E-05
   37.2300  0.159537395E-03  -.558112015E-05
   37.2400  0.159168434E-03  -.556775096E-05
   37.2500  0.158800325E-03  -.555441403E-05
   37.2600  0.158433068E-03  -.554110928E-05
   37.2700  0.158066661E-03  -.552783663E-05
   37.2800  0.157701100E-03  -.551459600E-05
   37.2900  0.157336385E-03  -.550138732E-05
   37.3000  0.156972514E-03  -.548821050E-05
   37.3100  0.156609484E-03  -.547506547E-05
   37.3200  0.156247294E-03  -.546195215E-05
   37.3300  0.155885941E-03  -.544887047E-05
   37.3400  0.155525424E-03  -.543582035E-05
   37.3500  0.155165741E-03  -.542280170E-05
   37.3600  0.154806890E-03  -.540981446E-05
   37.3700  0.154448868E-03  -.539685854E-05
   37.3800  0.154091675E-03  -.538393388E-05
   37.3900  0.153735308E-03  -.537104039E-05
   37.4000  0.153379764E-03  -.535817800E-05
   37.4100  0.153025043E-03  -.534534664E-05
   37.4200  0.152671143E-03  -.533254622E-05
   37.4300  0.152318061E-03  -.531977668E-05
   37.4400  0.151965795E-03  -.530703793E-05
   37.4500  0.151614344E-03  -.529432990E-05
   37.4600  0.151263706E-03  -.528165253E-05
   37.4700  0.150913879E-03  -.526900572E-05
   37.4800  0.150564861E-03  -.525638942E-05
   37.4900  0.150216650E-03  -.524380353E-05
   37.5000  0.149869245E-03  -.523124800E-05
   37.5100  0.149522643E-03  -.521872275E-05
   37.5200  0.149176842E-03  -.520622770E-05
   37.5300  0.148831841E-03  -.519376278E-05
   37.5400  0.148487638E-03  -.518132791E-05
   37.5500  0.148144231E-03  -.516892303E-05
   37.5600  0.147801619E-03  -.515654805E-05
   37.5700  0.147459798E-03  -.514420292E-05
   37.5800  0.147118768E-03  -.513188755E-05
   37.5900  0.146778527E-03  -.511960187E-05
   37.6000  0.146439073E-03  -.510734581E-05
   37.6100  0.146100404E-03  -.509511930E-05
