          iterations=   6     deuteron energy=-.222456661E+01 MeV
   31.7900  0.560928136E-03  -.207718601E-04
   31.8000  0.559630495E-03  -.207214986E-04
   31.8100  0.558335856E-03  -.206712605E-04
   31.8200  0.557044212E-03  -.206211456E-04
   31.8300  0.555755556E-03  -.205711535E-04
   31.8400  0.554469881E-03  -.205212839E-04
   31.8500  0.553187180E-03  -.204715366E-04
   31.8600  0.551907447E-03  -.204219112E-04
   31.8700  0.550630675E-03  -.203724074E-04
   31.8800  0.549356856E-03  -.203230249E-04
   31.8900  0.548085984E-03  -.202737634E-04
   31.9000  0.546818051E-03  -.202246227E-04
   31.9100  0.545553053E-03  -.201756023E-04
   31.9200  0.544290980E-03  -.201267021E-04
   31.9300  0.543031827E-03  -.200779216E-04
   31.9400  0.541775587E-03  -.200292607E-04
   31.9500  0.540522254E-03  -.199807191E-04
   31.9600  0.539271819E-03  -.199322963E-04
   31.9700  0.538024278E-03  -.198839922E-04
   31.9800  0.536779622E-03  -.198358064E-04
   31.9900  0.535537846E-03  -.197877386E-04
   32.0000  0.534298942E-03  -.197397886E-04
   32.0100  0.533062905E-03  -.196919560E-04
   32.0200  0.531829727E-03  -.196442406E-04
   32.0300  0.530599402E-03  -.195966421E-04
   32.0400  0.529371923E-03  -.195491601E-04
   32.0500  0.528147284E-03  -.195017945E-04
   32.0600  0.526925477E-03  -.194545448E-04
   32.0700  0.525706497E-03  -.194074109E-04
   32.0800  0.524490338E-03  -.193603924E-04
   32.0900  0.523276991E-03  -.193134890E-04
   32.1000  0.522066452E-03  -.192667005E-04
   32.1100  0.520858713E-03  -.192200265E-04
   32.1200  0.519653768E-03  -.191734668E-04
   32.1300  0.518451610E-03  -.191270211E-04
   32.1400  0.517252234E-03  -.190806892E-04
   32.1500  0.516055632E-03  -.190344707E-04
   32.1600  0.514861798E-03  -.189883653E-04
   32.1700  0.513670726E-03  -.189423728E-04
   32.1800  0.512482410E-03  -.188964929E-04
   32.1900  0.511296842E-03  -.188507253E-04
   32.2000  0.510114018E-03  -.188050697E-04
   32.2100  0.508933929E-03  -.187595259E-04
   32.2200  0.507756571E-03  -.187140936E-04
   32.2300  0.506581936E-03  -.186687725E-04
   32.2400  0.505410018E-03  -.186235623E-04
   32.2500  0.504240812E-03  -.185784627E-04
   32.2600  0.503074311E-03  -.185334736E-04
   32.2700  0.501910508E-03  -.184885945E-04
   32.2800  0.500749397E-03  -.184438252E-04
   32.2900  0.499590972E-03  -.183991656E-04
   32.3000  0.498435228E-03  -.183546151E-04
   32.3100  0.497282157E-03  -.183101738E-04
   32.3200  0.496131753E-03  -.182658411E-04
   32.3300  0.494984011E-03  -.182216169E-04
   32.3400  0.493838924E-03  -.181775009E-04
   32.3500  0.492696486E-03  -.181334929E-04
   32.3600  0.491556691E-03  -.180895925E-04
   32.3700  0.490419533E-03  -.180457996E-04
   32.3800  0.489285005E-03  -.180021137E-04
   32.3900  0.488153102E-03  -.179585347E-04
   32.4000  0.487023818E-03  -.179150624E-04
   32.4100  0.485897146E-03  -.178716963E-04
   32.4200  0.484773080E-03  -.178284364E-04
   32.4300  0.483651615E-03  -.177852822E-04
   32.4400  0.482532744E-03  -.177422336E-04
   32.4500  0.481416462E-03  -.176992903E-04
   32.4600  0.480302762E-03  -.176564521E-04
   32.4700  0.479191638E-03  -.176137185E-04
   32.4800  0.478083085E-03  -.175710895E-04
   32.4900  0.476977096E-03  -.175285648E-04
   32.5000  0.475873666E-03  -.174861440E-04
   32.5100  0.474772789E-03  -.174438270E-04
   32.5200  0.473674458E-03  -.174016134E-04
   32.5300  0.472578668E-03  -.173595030E-04
   32.5400  0.471485413E-03  -.173174957E-04
   32.5500  0.470394687E-03  -.172755910E-04
   32.5600  0.469306485E-03  -.172337888E-04
   32.5700  0.468220800E-03  -.171920887E-04
   32.5800  0.467137626E-03  -.171504906E-04
   32.5900  0.466056959E-03  -.171089942E-04
   32.6000  0.464978791E-03  -.170675993E-04
   32.6100  0.463903118E-03  -.170263055E-04
   32.6200  0.462829933E-03  -.169851127E-04
   32.6300  0.461759230E-03  -.169440206E-04
   32.6400  0.460691005E-03  -.169030289E-04
   32.6500  0.459625251E-03  -.168621374E-04
   32.6600  0.458561962E-03  -.168213458E-04
   32.6700  0.457501133E-03  -.167806539E-04
   32.6800  0.456442758E-03  -.167400615E-04
   32.6900  0.455386832E-03  -.166995683E-04
   32.7000  0.454333349E-03  -.166591740E-04
   32.7100  0.453282302E-03  -.166188784E-04
   32.7200  0.452233687E-03  -.165786813E-04
   32.7300  0.451187498E-03  -.165385825E-04
   32.7400  0.450143729E-03  -.164985816E-04
   32.7500  0.449102375E-03  -.164586784E-04
   32.7600  0.448063429E-03  -.164188727E-04
   32.7700  0.447026888E-03  -.163791643E-04
   32.7800  0.445992744E-03  -.163395529E-04
   32.7900  0.444960992E-03  -.163000383E-04
   32.8000  0.443931628E-03  -.162606202E-04
   32.8100  0.442904644E-03  -.162212984E-04
   32.8200  0.441880037E-03  -.161820726E-04
   32.8300  0.440857800E-03  -.161429427E-04
   32.8400  0.439837927E-03  -.161039084E-04
   32.8500  0.438820414E-03  -.160649693E-04
   32.8600  0.437805255E-03  -.160261254E-04
   32.8700  0.436792444E-03  -.159873764E-04
   32.8800  0.435781977E-03  -.159487220E-04
   32.8900  0.434773847E-03  -.159101620E-04
   32.9000  0.433768049E-03  -.158716962E-04
   32.9100  0.432764578E-03  -.158333243E-04
   32.9200  0.431763428E-03  -.157950461E-04
   32.9300  0.430764594E-03  -.157568614E-04
   32.9400  0.429768071E-03  -.157187699E-04
   32.9500  0.428773854E-03  -.156807715E-04
   32.9600  0.427781936E-03  -.156428658E-04
   32.9700  0.426792313E-03  -.156050527E-04
   32.9800  0.425804980E-03  -.155673319E-04
   32.9900  0.424819930E-03  -.155297031E-04
   33.0000  0.423837159E-03  -.154921663E-04
   33.0100  0.422856662E-03  -.154547211E-04
   33.0200  0.421878433E-03  -.154173673E-04
   33.0300  0.420902468E-03  -.153801046E-04
   33.0400  0.419928759E-03  -.153429330E-04
   33.0500  0.418957304E-03  -.153058521E-04
   33.0600  0.417988096E-03  -.152688617E-04
   33.0700  0.417021130E-03  -.152319615E-04
   33.0800  0.416056401E-03  -.151951515E-04
   33.0900  0.415093903E-03  -.151584312E-04
   33.1000  0.414133633E-03  -.151218006E-04
   33.1100  0.413175584E-03  -.150852594E-04
   33.1200  0.412219751E-03  -.150488074E-04
   33.1300  0.411266129E-03  -.150124443E-04
   33.1400  0.410314713E-03  -.149761700E-04
   33.1500  0.409365499E-03  -.149399841E-04
   33.1600  0.408418480E-03  -.149038866E-04
   33.1700  0.407473652E-03  -.148678772E-04
   33.1800  0.406531010E-03  -.148319556E-04
   33.1900  0.405590549E-03  -.147961216E-04
   33.2000  0.404652263E-03  -.147603751E-04
   33.2100  0.403716148E-03  -.147247158E-04
   33.2200  0.402782198E-03  -.146891435E-04
   33.2300  0.401850409E-03  -.146536580E-04
   33.2400  0.400920776E-03  -.146182590E-04
   33.2500  0.399993293E-03  -.145829464E-04
   33.2600  0.399067956E-03  -.145477199E-04
   33.2700  0.398144759E-03  -.145125794E-04
   33.2800  0.397223699E-03  -.144775246E-04
   33.2900  0.396304768E-03  -.144425552E-04
   33.3000  0.395387964E-03  -.144076712E-04
   33.3100  0.394473281E-03  -.143728723E-04
   33.3200  0.393560714E-03  -.143381582E-04
   33.3300  0.392650257E-03  -.143035288E-04
   33.3400  0.391741908E-03  -.142689838E-04
   33.3500  0.390835659E-03  -.142345231E-04
   33.3600  0.389931507E-03  -.142001464E-04
   33.3700  0.389029446E-03  -.141658535E-04
   33.3800  0.388129473E-03  -.141316443E-04
   33.3900  0.387231581E-03  -.140975184E-04
   33.4000  0.386335767E-03  -.140634758E-04
   33.4100  0.385442025E-03  -.140295162E-04
   33.4200  0.384550350E-03  -.139956394E-04
   33.4300  0.383660738E-03  -.139618451E-04
   33.4400  0.382773185E-03  -.139281333E-04
   33.4500  0.381887684E-03  -.138945036E-04
   33.4600  0.381004232E-03  -.138609560E-04
   33.4700  0.380122824E-03  -.138274901E-04
   33.4800  0.379243455E-03  -.137941058E-04
   33.4900  0.378366120E-03  -.137608028E-04
   33.5000  0.377490814E-03  -.137275811E-04
   33.5100  0.376617534E-03  -.136944403E-04
   33.5200  0.375746274E-03  -.136613803E-04
   33.5300  0.374877029E-03  -.136284008E-04
   33.5400  0.374009796E-03  -.135955018E-04
   33.5500  0.373144568E-03  -.135626829E-04
   33.5600  0.372281342E-03  -.135299440E-04
   33.5700  0.371420113E-03  -.134972849E-04
   33.5800  0.370560877E-03  -.134647054E-04
   33.5900  0.369703628E-03  -.134322053E-04
   33.6000  0.368848363E-03  -.133997843E-04
   33.6100  0.367995076E-03  -.133674424E-04
   33.6200  0.367143762E-03  -.133351793E-04
   33.6300  0.366294419E-03  -.133029948E-04
   33.6400  0.365447040E-03  -.132708887E-04
   33.6500  0.364601621E-03  -.132388608E-04
   33.6600  0.363758159E-03  -.132069109E-04
   33.6700  0.362916647E-03  -.131750389E-04
   33.6800  0.362077082E-03  -.131432446E-04
   33.6900  0.361239460E-03  -.131115277E-04
   33.7000  0.360403775E-03  -.130798880E-04
   33.7100  0.359570024E-03  -.130483254E-04
   33.7200  0.358738201E-03  -.130168398E-04
   33.7300  0.357908302E-03  -.129854308E-04
   33.7400  0.357080324E-03  -.129540983E-04
   33.7500  0.356254261E-03  -.129228421E-04
   33.7600  0.355430109E-03  -.128916620E-04
   33.7700  0.354607863E-03  -.128605579E-04
   33.7800  0.353787520E-03  -.128295296E-04
   33.7900  0.352969074E-03  -.127985768E-04
   33.8000  0.352152522E-03  -.127676994E-04
   33.8100  0.351337859E-03  -.127368971E-04
   33.8200  0.350525080E-03  -.127061699E-04
   33.8300  0.349714182E-03  -.126755175E-04
   33.8400  0.348905159E-03  -.126449398E-04
   33.8500  0.348098009E-03  -.126144365E-04
   33.8600  0.347292725E-03  -.125840075E-04
   33.8700  0.346489304E-03  -.125536525E-04
   33.8800  0.345687742E-03  -.125233715E-04
   33.8900  0.344888035E-03  -.124931642E-04
   33.9000  0.344090177E-03  -.124630304E-04
   33.9100  0.343294165E-03  -.124329700E-04
   33.9200  0.342499995E-03  -.124029828E-04
   33.9300  0.341707661E-03  -.123730685E-04
   33.9400  0.340917161E-03  -.123432271E-04
   33.9500  0.340128489E-03  -.123134584E-04
   33.9600  0.339341642E-03  -.122837621E-04
   33.9700  0.338556616E-03  -.122541380E-04
   33.9800  0.337773405E-03  -.122245861E-04
   33.9900  0.336992006E-03  -.121951061E-04
   34.0000  0.336212415E-03  -.121656979E-04
   34.0100  0.335434627E-03  -.121363612E-04
   34.0200  0.334658639E-03  -.121070959E-04
   34.0300  0.333884446E-03  -.120779019E-04
   34.0400  0.333112044E-03  -.120487789E-04
   34.0500  0.332341428E-03  -.120197267E-04
   34.0600  0.331572596E-03  -.119907453E-04
   34.0700  0.330805542E-03  -.119618344E-04
   34.0800  0.330040262E-03  -.119329938E-04
   34.0900  0.329276753E-03  -.119042234E-04
   34.1000  0.328515010E-03  -.118755230E-04
   34.1100  0.327755030E-03  -.118468924E-04
   34.1200  0.326996807E-03  -.118183315E-04
   34.1300  0.326240339E-03  -.117898401E-04
   34.1400  0.325485620E-03  -.117614180E-04
   34.1500  0.324732648E-03  -.117330650E-04
   34.1600  0.323981417E-03  -.117047811E-04
   34.1700  0.323231924E-03  -.116765659E-04
   34.1800  0.322484166E-03  -.116484193E-04
   34.1900  0.321738137E-03  -.116203412E-04
   34.2000  0.320993833E-03  -.115923315E-04
   34.2100  0.320251252E-03  -.115643898E-04
   34.2200  0.319510389E-03  -.115365161E-04
   34.2300  0.318771239E-03  -.115087102E-04
   34.2400  0.318033800E-03  -.114809719E-04
   34.2500  0.317298066E-03  -.114533011E-04
   34.2600  0.316564035E-03  -.114256976E-04
   34.2700  0.315831701E-03  -.113981612E-04
   34.2800  0.315101062E-03  -.113706918E-04
   34.2900  0.314372113E-03  -.113432892E-04
   34.3000  0.313644850E-03  -.113159532E-04
   34.3100  0.312919270E-03  -.112886837E-04
   34.3200  0.312195368E-03  -.112614805E-04
   34.3300  0.311473141E-03  -.112343434E-04
   34.3400  0.310752585E-03  -.112072724E-04
   34.3500  0.310033695E-03  -.111802671E-04
   34.3600  0.309316469E-03  -.111533275E-04
   34.3700  0.308600902E-03  -.111264534E-04
   34.3800  0.307886990E-03  -.110996446E-04
   34.3900  0.307174730E-03  -.110729010E-04
   34.4000  0.306464118E-03  -.110462225E-04
   34.4100  0.305755149E-03  -.110196087E-04
   34.4200  0.305047821E-03  -.109930597E-04
   34.4300  0.304342129E-03  -.109665752E-04
   34.4400  0.303638069E-03  -.109401551E-04
   34.4500  0.302935638E-03  -.109137992E-04
   34.4600  0.302234833E-03  -.108875073E-04
   34.4700  0.301535648E-03  -.108612794E-04
   34.4800  0.300838081E-03  -.108351152E-04
   34.4900  0.300142128E-03  -.108090146E-04
   34.5000  0.299447784E-03  -.107829775E-04
   34.5100  0.298755047E-03  -.107570036E-04
   34.5200  0.298063913E-03  -.107310928E-04
   34.5300  0.297374377E-03  -.107052450E-04
   34.5400  0.296686437E-03  -.106794600E-04
   34.5500  0.296000088E-03  -.106537377E-04
   34.5600  0.295315327E-03  -.106280778E-04
   34.5700  0.294632149E-03  -.106024804E-04
   34.5800  0.293950553E-03  -.105769451E-04
   34.5900  0.293270533E-03  -.105514718E-04
   34.6000  0.292592086E-03  -.105260605E-04
   34.6100  0.291915209E-03  -.105007109E-04
   34.6200  0.291239898E-03  -.104754229E-04
   34.6300  0.290566149E-03  -.104501963E-04
   34.6400  0.289893958E-03  -.104250310E-04
   34.6500  0.289223323E-03  -.103999268E-04
   34.6600  0.288554239E-03  -.103748836E-04
   34.6700  0.287886703E-03  -.103499013E-04
   34.6800  0.287220711E-03  -.103249796E-04
   34.6900  0.286556260E-03  -.103001185E-04
   34.7000  0.285893346E-03  -.102753177E-04
   34.7100  0.285231965E-03  -.102505772E-04
   34.7200  0.284572115E-03  -.102258968E-04
   34.7300  0.283913791E-03  -.102012763E-04
   34.7400  0.283256990E-03  -.101767156E-04
   34.7500  0.282601708E-03  -.101522146E-04
   34.7600  0.281947943E-03  -.101277731E-04
   34.7700  0.281295690E-03  -.101033909E-04
   34.7800  0.280644945E-03  -.100790680E-04
   34.7900  0.279995706E-03  -.100548041E-04
   34.8000  0.279347969E-03  -.100305991E-04
   34.8100  0.278701731E-03  -.100064529E-04
   34.8200  0.278056987E-03  -.998236533E-05
   34.8300  0.277413735E-03  -.995833625E-05
   34.8400  0.276771972E-03  -.993436551E-05
   34.8500  0.276131692E-03  -.991045297E-05
   34.8600  0.275492894E-03  -.988659849E-05
   34.8700  0.274855574E-03  -.986280193E-05
   34.8800  0.274219728E-03  -.983906313E-05
   34.8900  0.273585353E-03  -.981538197E-05
   34.9000  0.272952446E-03  -.979175829E-05
   34.9100  0.272321003E-03  -.976819197E-05
   34.9200  0.271691020E-03  -.974468285E-05
   34.9300  0.271062495E-03  -.972123080E-05
   34.9400  0.270435424E-03  -.969783567E-05
   34.9500  0.269809804E-03  -.967449733E-05
   34.9600  0.269185631E-03  -.965121564E-05
   34.9700  0.268562902E-03  -.962799046E-05
   34.9800  0.267941613E-03  -.960482164E-05
   34.9900  0.267321762E-03  -.958170906E-05
   35.0000  0.266703345E-03  -.955865257E-05
   35.0100  0.266086358E-03  -.953565204E-05
   35.0200  0.265470799E-03  -.951270733E-05
   35.0300  0.264856663E-03  -.948981829E-05
   35.0400  0.264243949E-03  -.946698480E-05
   35.0500  0.263632652E-03  -.944420673E-05
   35.0600  0.263022769E-03  -.942148392E-05
   35.0700  0.262414297E-03  -.939881625E-05
   35.0800  0.261807232E-03  -.937620358E-05
   35.0900  0.261201572E-03  -.935364578E-05
   35.1000  0.260597313E-03  -.933114271E-05
   35.1100  0.259994452E-03  -.930869424E-05
   35.1200  0.259392986E-03  -.928630023E-05
   35.1300  0.258792911E-03  -.926396056E-05
   35.1400  0.258194224E-03  -.924167508E-05
   35.1500  0.257596922E-03  -.921944366E-05
   35.1600  0.257001002E-03  -.919726618E-05
   35.1700  0.256406461E-03  -.917514250E-05
   35.1800  0.255813294E-03  -.915307248E-05
   35.1900  0.255221501E-03  -.913105600E-05
   35.2000  0.254631076E-03  -.910909292E-05
   35.2100  0.254042017E-03  -.908718312E-05
   35.2200  0.253454321E-03  -.906532646E-05
   35.2300  0.252867984E-03  -.904352281E-05
   35.2400  0.252283004E-03  -.902177205E-05
   35.2500  0.251699377E-03  -.900007404E-05
   35.2600  0.251117100E-03  -.897842865E-05
   35.2700  0.250536171E-03  -.895683575E-05
   35.2800  0.249956585E-03  -.893529523E-05
   35.2900  0.249378340E-03  -.891380694E-05
   35.3000  0.248801433E-03  -.889237076E-05
   35.3100  0.248225860E-03  -.887098656E-05
   35.3200  0.247651619E-03  -.884965421E-05
   35.3300  0.247078706E-03  -.882837359E-05
   35.3400  0.246507119E-03  -.880714458E-05
   35.3500  0.245936854E-03  -.878596703E-05
   35.3600  0.245367908E-03  -.876484084E-05
   35.3700  0.244800278E-03  -.874376586E-05
   35.3800  0.244233962E-03  -.872274199E-05
   35.3900  0.243668955E-03  -.870176908E-05
   35.4000  0.243105256E-03  -.868084702E-05
   35.4100  0.242542861E-03  -.865997568E-05
   35.4200  0.241981766E-03  -.863915494E-05
   35.4300  0.241421970E-03  -.861838467E-05
   35.4400  0.240863469E-03  -.859766475E-05
   35.4500  0.240306260E-03  -.857699506E-05
   35.4600  0.239750340E-03  -.855637547E-05
   35.4700  0.239195706E-03  -.853580587E-05
   35.4800  0.238642355E-03  -.851528612E-05
   35.4900  0.238090284E-03  -.849481610E-05
   35.5000  0.237539490E-03  -.847439570E-05
   35.5100  0.236989971E-03  -.845402479E-05
   35.5200  0.236441722E-03  -.843370326E-05
   35.5300  0.235894742E-03  -.841343097E-05
   35.5400  0.235349028E-03  -.839320782E-05
   35.5500  0.234804576E-03  -.837303367E-05
   35.5600  0.234261383E-03  -.835290841E-05
   35.5700  0.233719447E-03  -.833283192E-05
   35.5800  0.233178765E-03  -.831280409E-05
   35.5900  0.232639333E-03  -.829282478E-05
   35.6000  0.232101150E-03  -.827289388E-05
   35.6100  0.231564211E-03  -.825301128E-05
   35.6200  0.231028515E-03  -.823317686E-05
   35.6300  0.230494057E-03  -.821339049E-05
   35.6400  0.229960837E-03  -.819365206E-05
   35.6500  0.229428849E-03  -.817396146E-05
   35.6600  0.228898093E-03  -.815431855E-05
   35.6700  0.228368564E-03  -.813472324E-05
   35.6800  0.227840261E-03  -.811517540E-05
   35.6900  0.227313179E-03  -.809567492E-05
   35.7000  0.226787317E-03  -.807622167E-05
   35.7100  0.226262671E-03  -.805681555E-05
   35.7200  0.225739239E-03  -.803745644E-05
   35.7300  0.225217018E-03  -.801814422E-05
   35.7400  0.224696005E-03  -.799887878E-05
   35.7500  0.224176198E-03  -.797966000E-05
   35.7600  0.223657593E-03  -.796048778E-05
   35.7700  0.223140187E-03  -.794136199E-05
   35.7800  0.222623979E-03  -.792228252E-05
   35.7900  0.222108965E-03  -.790324927E-05
   35.8000  0.221595142E-03  -.788426210E-05
   35.8100  0.221082508E-03  -.786532093E-05
   35.8200  0.220571059E-03  -.784642562E-05
   35.8300  0.220060794E-03  -.782757607E-05
   35.8400  0.219551710E-03  -.780877217E-05
   35.8500  0.219043803E-03  -.779001380E-05
   35.8600  0.218537071E-03  -.777130086E-05
   35.8700  0.218031511E-03  -.775263323E-05
   35.8800  0.217527121E-03  -.773401080E-05
   35.8900  0.217023898E-03  -.771543346E-05
   35.9000  0.216521839E-03  -.769690110E-05
   35.9100  0.216020941E-03  -.767841362E-05
   35.9200  0.215521202E-03  -.765997089E-05
   35.9300  0.215022619E-03  -.764157282E-05
   35.9400  0.214525190E-03  -.762321928E-05
   35.9500  0.214028911E-03  -.760491018E-05
   35.9600  0.213533781E-03  -.758664541E-05
