#          iterations=   6     deuteron energy=-.222325000E+01 MeV
#
#
#                  D-state probability=0.485426337E-01
#
#
#
#
#   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
   31.9600  0.540744270E-03  -.201559914E-04
   31.9700  0.539493692E-03  -.201071584E-04
   31.9800  0.538246006E-03  -.200584449E-04
   31.9900  0.537001205E-03  -.200098508E-04
   32.0000  0.535759284E-03  -.199613757E-04
   32.0100  0.534520234E-03  -.199130193E-04
   32.0200  0.533284051E-03  -.198647813E-04
   32.0300  0.532050726E-03  -.198166614E-04
   32.0400  0.530820253E-03  -.197686594E-04
   32.0500  0.529592626E-03  -.197207749E-04
   32.0600  0.528367839E-03  -.196730076E-04
   32.0700  0.527145883E-03  -.196253573E-04
   32.0800  0.525926754E-03  -.195778236E-04
   32.0900  0.524710445E-03  -.195304063E-04
   32.1000  0.523496948E-03  -.194831051E-04
   32.1100  0.522286258E-03  -.194359197E-04
   32.1200  0.521078367E-03  -.193888497E-04
   32.1300  0.519873270E-03  -.193418951E-04
   32.1400  0.518670961E-03  -.192950553E-04
   32.1500  0.517471431E-03  -.192483302E-04
   32.1600  0.516274676E-03  -.192017194E-04
   32.1700  0.515080689E-03  -.191552228E-04
   32.1800  0.513889463E-03  -.191088399E-04
   32.1900  0.512700992E-03  -.190625705E-04
   32.2000  0.511515269E-03  -.190164144E-04
   32.2100  0.510332289E-03  -.189703712E-04
   32.2200  0.509152045E-03  -.189244407E-04
   32.2300  0.507974530E-03  -.188786226E-04
   32.2400  0.506799738E-03  -.188329166E-04
   32.2500  0.505627664E-03  -.187873224E-04
   32.2600  0.504458300E-03  -.187418398E-04
   32.2700  0.503291640E-03  -.186964684E-04
   32.2800  0.502127678E-03  -.186512081E-04
   32.2900  0.500966409E-03  -.186060585E-04
   32.3000  0.499807825E-03  -.185610194E-04
   32.3100  0.498651920E-03  -.185160904E-04
   32.3200  0.497498689E-03  -.184712713E-04
   32.3300  0.496348125E-03  -.184265619E-04
   32.3400  0.495200222E-03  -.183819618E-04
   32.3500  0.494054973E-03  -.183374708E-04
   32.3600  0.492912373E-03  -.182930887E-04
   32.3700  0.491772416E-03  -.182488151E-04
   32.3800  0.490635095E-03  -.182046497E-04
   32.3900  0.489500404E-03  -.181605924E-04
   32.4000  0.488368338E-03  -.181166429E-04
   32.4100  0.487238889E-03  -.180728008E-04
   32.4200  0.486112053E-03  -.180290659E-04
   32.4300  0.484987823E-03  -.179854379E-04
   32.4400  0.483866192E-03  -.179419167E-04
   32.4500  0.482747156E-03  -.178985018E-04
   32.4600  0.481630708E-03  -.178551932E-04
   32.4700  0.480516841E-03  -.178119904E-04
   32.4800  0.479405551E-03  -.177688932E-04
   32.4900  0.478296831E-03  -.177259014E-04
   32.5000  0.477190675E-03  -.176830147E-04
   32.5100  0.476087077E-03  -.176402328E-04
   32.5200  0.474986032E-03  -.175975555E-04
   32.5300  0.473887532E-03  -.175549826E-04
   32.5400  0.472791574E-03  -.175125137E-04
   32.5500  0.471698150E-03  -.174701486E-04
   32.5600  0.470607254E-03  -.174278871E-04
   32.5700  0.469518882E-03  -.173857288E-04
   32.5800  0.468433027E-03  -.173436736E-04
   32.5900  0.467349683E-03  -.173017212E-04
   32.6000  0.466268844E-03  -.172598713E-04
   32.6100  0.465190505E-03  -.172181237E-04
   32.6200  0.464114660E-03  -.171764781E-04
   32.6300  0.463041303E-03  -.171349343E-04
   32.6400  0.461970428E-03  -.170934920E-04
   32.6500  0.460902030E-03  -.170521509E-04
   32.6600  0.459836103E-03  -.170109109E-04
   32.6700  0.458772641E-03  -.169697716E-04
   32.6800  0.457711639E-03  -.169287328E-04
   32.6900  0.456653090E-03  -.168877944E-04
   32.7000  0.455596989E-03  -.168469559E-04
   32.7100  0.454543331E-03  -.168062172E-04
   32.7200  0.453492110E-03  -.167655780E-04
   32.7300  0.452443320E-03  -.167250381E-04
   32.7400  0.451396955E-03  -.166845972E-04
   32.7500  0.450353010E-03  -.166442551E-04
   32.7600  0.449311480E-03  -.166040116E-04
   32.7700  0.448272358E-03  -.165638663E-04
   32.7800  0.447235639E-03  -.165238191E-04
   32.7900  0.446201318E-03  -.164838697E-04
   32.8000  0.445169390E-03  -.164440179E-04
   32.8100  0.444139847E-03  -.164042634E-04
   32.8200  0.443112686E-03  -.163646060E-04
   32.8300  0.442087900E-03  -.163250454E-04
   32.8400  0.441065485E-03  -.162855815E-04
   32.8500  0.440045433E-03  -.162462139E-04
   32.8600  0.439027741E-03  -.162069424E-04
   32.8700  0.438012403E-03  -.161677668E-04
   32.8800  0.436999412E-03  -.161286869E-04
   32.8900  0.435988765E-03  -.160897024E-04
   32.9000  0.434980455E-03  -.160508131E-04
   32.9100  0.433974476E-03  -.160120187E-04
   32.9200  0.432970824E-03  -.159733190E-04
   32.9300  0.431969494E-03  -.159347138E-04
   32.9400  0.430970479E-03  -.158962029E-04
   32.9500  0.429973774E-03  -.158577860E-04
   32.9600  0.428979375E-03  -.158194628E-04
   32.9700  0.427987275E-03  -.157812332E-04
   32.9800  0.426997470E-03  -.157430969E-04
   32.9900  0.426009954E-03  -.157050536E-04
   33.0000  0.425024721E-03  -.156671033E-04
   33.0100  0.424041768E-03  -.156292455E-04
   33.0200  0.423061087E-03  -.155914802E-04
   33.0300  0.422082675E-03  -.155538070E-04
   33.0400  0.421106525E-03  -.155162257E-04
   33.0500  0.420132633E-03  -.154787362E-04
   33.0600  0.419160993E-03  -.154413381E-04
   33.0700  0.418191600E-03  -.154040313E-04
   33.0800  0.417224449E-03  -.153668156E-04
   33.0900  0.416259535E-03  -.153296906E-04
   33.1000  0.415296853E-03  -.152926562E-04
   33.1100  0.414336397E-03  -.152557122E-04
   33.1200  0.413378162E-03  -.152188583E-04
   33.1300  0.412422143E-03  -.151820944E-04
   33.1400  0.411468335E-03  -.151454201E-04
   33.1500  0.410516733E-03  -.151088353E-04
   33.1600  0.409567332E-03  -.150723397E-04
   33.1700  0.408620127E-03  -.150359332E-04
   33.1800  0.407675112E-03  -.149996154E-04
   33.1900  0.406732282E-03  -.149633863E-04
   33.2000  0.405791633E-03  -.149272455E-04
   33.2100  0.404853160E-03  -.148911929E-04
   33.2200  0.403916857E-03  -.148552282E-04
   33.2300  0.402982719E-03  -.148193512E-04
   33.2400  0.402050742E-03  -.147835617E-04
   33.2500  0.401120920E-03  -.147478595E-04
   33.2600  0.400193249E-03  -.147122444E-04
   33.2700  0.399267723E-03  -.146767161E-04
   33.2800  0.398344337E-03  -.146412745E-04
   33.2900  0.397423087E-03  -.146059192E-04
   33.3000  0.396503967E-03  -.145706502E-04
   33.3100  0.395586973E-03  -.145354672E-04
   33.3200  0.394672100E-03  -.145003700E-04
   33.3300  0.393759343E-03  -.144653583E-04
   33.3400  0.392848697E-03  -.144304320E-04
   33.3500  0.391940156E-03  -.143955909E-04
   33.3600  0.391033717E-03  -.143608347E-04
   33.3700  0.390129374E-03  -.143261632E-04
   33.3800  0.389227123E-03  -.142915762E-04
   33.3900  0.388326958E-03  -.142570736E-04
   33.4000  0.387428875E-03  -.142226551E-04
   33.4100  0.386532869E-03  -.141883204E-04
   33.4200  0.385638936E-03  -.141540695E-04
   33.4300  0.384747069E-03  -.141199020E-04
   33.4400  0.383857266E-03  -.140858178E-04
   33.4500  0.382969520E-03  -.140518167E-04
   33.4600  0.382083827E-03  -.140178984E-04
   33.4700  0.381200182E-03  -.139840629E-04
   33.4800  0.380318582E-03  -.139503097E-04
   33.4900  0.379439020E-03  -.139166388E-04
   33.5000  0.378561492E-03  -.138830500E-04
   33.5100  0.377685993E-03  -.138495430E-04
   33.5200  0.376812520E-03  -.138161177E-04
   33.5300  0.375941066E-03  -.137827738E-04
   33.5400  0.375071628E-03  -.137495112E-04
   33.5500  0.374204201E-03  -.137163296E-04
   33.5600  0.373338780E-03  -.136832288E-04
   33.5700  0.372475360E-03  -.136502087E-04
   33.5800  0.371613937E-03  -.136172691E-04
   33.5900  0.370754506E-03  -.135844097E-04
   33.6000  0.369897063E-03  -.135516303E-04
   33.6100  0.369041603E-03  -.135189308E-04
   33.6200  0.368188121E-03  -.134863109E-04
   33.6300  0.367336613E-03  -.134537705E-04
   33.6400  0.366487075E-03  -.134213094E-04
   33.6500  0.365639501E-03  -.133889273E-04
   33.6600  0.364793887E-03  -.133566241E-04
   33.6700  0.363950229E-03  -.133243996E-04
   33.6800  0.363108522E-03  -.132922536E-04
   33.6900  0.362268762E-03  -.132601858E-04
   33.7000  0.361430944E-03  -.132281962E-04
   33.7100  0.360595063E-03  -.131962844E-04
   33.7200  0.359761116E-03  -.131644504E-04
   33.7300  0.358929097E-03  -.131326939E-04
   33.7400  0.358099002E-03  -.131010147E-04
   33.7500  0.357270827E-03  -.130694127E-04
   33.7600  0.356444568E-03  -.130378876E-04
   33.7700  0.355620219E-03  -.130064393E-04
   33.7800  0.354797777E-03  -.129750675E-04
   33.7900  0.353977237E-03  -.129437721E-04
   33.8000  0.353158595E-03  -.129125529E-04
   33.8100  0.352341846E-03  -.128814098E-04
   33.8200  0.351526985E-03  -.128503424E-04
   33.8300  0.350714010E-03  -.128193507E-04
   33.8400  0.349902914E-03  -.127884344E-04
   33.8500  0.349093695E-03  -.127575933E-04
   33.8600  0.348286346E-03  -.127268274E-04
   33.8700  0.347480865E-03  -.126961363E-04
   33.8800  0.346677247E-03  -.126655200E-04
   33.8900  0.345875487E-03  -.126349781E-04
   33.9000  0.345075582E-03  -.126045106E-04
   33.9100  0.344277526E-03  -.125741173E-04
   33.9200  0.343481316E-03  -.125437979E-04
   33.9300  0.342686948E-03  -.125135523E-04
   33.9400  0.341894416E-03  -.124833803E-04
   33.9500  0.341103718E-03  -.124532817E-04
   33.9600  0.340314848E-03  -.124232564E-04
   33.9700  0.339527803E-03  -.123933042E-04
   33.9800  0.338742577E-03  -.123634248E-04
   33.9900  0.337959168E-03  -.123336181E-04
   34.0000  0.337177571E-03  -.123038840E-04
   34.0100  0.336397781E-03  -.122742222E-04
   34.0200  0.335619794E-03  -.122446326E-04
   34.0300  0.334843607E-03  -.122151149E-04
   34.0400  0.334069215E-03  -.121856691E-04
   34.0500  0.333296614E-03  -.121562949E-04
   34.0600  0.332525800E-03  -.121269922E-04
   34.0700  0.331756768E-03  -.120977608E-04
   34.0800  0.330989515E-03  -.120686005E-04
   34.0900  0.330224036E-03  -.120395111E-04
   34.1000  0.329460328E-03  -.120104924E-04
   34.1100  0.328698385E-03  -.119815444E-04
   34.1200  0.327938205E-03  -.119526667E-04
   34.1300  0.327179783E-03  -.119238593E-04
   34.1400  0.326423115E-03  -.118951220E-04
   34.1500  0.325668197E-03  -.118664546E-04
   34.1600  0.324915025E-03  -.118378568E-04
   34.1700  0.324163595E-03  -.118093287E-04
   34.1800  0.323413902E-03  -.117808699E-04
   34.1900  0.322665944E-03  -.117524803E-04
   34.2000  0.321919715E-03  -.117241597E-04
   34.2100  0.321175212E-03  -.116959081E-04
   34.2200  0.320432431E-03  -.116677251E-04
   34.2300  0.319691367E-03  -.116396106E-04
   34.2400  0.318952018E-03  -.116115645E-04
   34.2500  0.318214378E-03  -.115835866E-04
   34.2600  0.317478444E-03  -.115556767E-04
   34.2700  0.316744213E-03  -.115278347E-04
   34.2800  0.316011679E-03  -.115000604E-04
   34.2900  0.315280840E-03  -.114723536E-04
   34.3000  0.314551690E-03  -.114447141E-04
   34.3100  0.313824227E-03  -.114171418E-04
   34.3200  0.313098447E-03  -.113896366E-04
   34.3300  0.312374344E-03  -.113621982E-04
   34.3400  0.311651917E-03  -.113348266E-04
   34.3500  0.310931160E-03  -.113075214E-04
   34.3600  0.310212070E-03  -.112802826E-04
   34.3700  0.309494644E-03  -.112531101E-04
   34.3800  0.308778876E-03  -.112260035E-04
   34.3900  0.308064764E-03  -.111989629E-04
   34.4000  0.307352303E-03  -.111719880E-04
   34.4100  0.306641490E-03  -.111450786E-04
   34.4200  0.305932321E-03  -.111182346E-04
   34.4300  0.305224792E-03  -.110914559E-04
   34.4400  0.304518899E-03  -.110647422E-04
   34.4500  0.303814639E-03  -.110380935E-04
   34.4600  0.303112008E-03  -.110115095E-04
   34.4700  0.302411001E-03  -.109849901E-04
   34.4800  0.301711616E-03  -.109585351E-04
   34.4900  0.301013848E-03  -.109321444E-04
   34.5000  0.300317694E-03  -.109058179E-04
   34.5100  0.299623150E-03  -.108795553E-04
   34.5200  0.298930212E-03  -.108533565E-04
   34.5300  0.298238877E-03  -.108272214E-04
   34.5400  0.297549140E-03  -.108011497E-04
   34.5500  0.296860999E-03  -.107751414E-04
   34.5600  0.296174449E-03  -.107491963E-04
   34.5700  0.295489487E-03  -.107233142E-04
   34.5800  0.294806109E-03  -.106974949E-04
   34.5900  0.294124312E-03  -.106717384E-04
   34.6000  0.293444091E-03  -.106460445E-04
   34.6100  0.292765444E-03  -.106204129E-04
   34.6200  0.292088366E-03  -.105948436E-04
   34.6300  0.291412854E-03  -.105693364E-04
   34.6400  0.290738904E-03  -.105438912E-04
   34.6500  0.290066512E-03  -.105185078E-04
   34.6600  0.289395676E-03  -.104931860E-04
   34.6700  0.288726391E-03  -.104679257E-04
   34.6800  0.288058655E-03  -.104427267E-04
   34.6900  0.287392462E-03  -.104175889E-04
   34.7000  0.286727810E-03  -.103925122E-04
   34.7100  0.286064695E-03  -.103674964E-04
   34.7200  0.285403114E-03  -.103425413E-04
   34.7300  0.284743063E-03  -.103176468E-04
   34.7400  0.284084538E-03  -.102928128E-04
   34.7500  0.283427536E-03  -.102680390E-04
   34.7600  0.282772054E-03  -.102433254E-04
   34.7700  0.282118088E-03  -.102186718E-04
   34.7800  0.281465634E-03  -.101940781E-04
   34.7900  0.280814689E-03  -.101695440E-04
   34.8000  0.280165249E-03  -.101450696E-04
   34.8100  0.279517312E-03  -.101206545E-04
   34.8200  0.278870873E-03  -.100962987E-04
   34.8300  0.278225929E-03  -.100720020E-04
   34.8400  0.277582476E-03  -.100477643E-04
   34.8500  0.276940512E-03  -.100235855E-04
   34.8600  0.276300032E-03  -.999946528E-05
   34.8700  0.275661034E-03  -.997540364E-05
   34.8800  0.275023513E-03  -.995140041E-05
   34.8900  0.274387467E-03  -.992745543E-05
   34.9000  0.273752891E-03  -.990356857E-05
   34.9100  0.273119784E-03  -.987973968E-05
   34.9200  0.272488140E-03  -.985596861E-05
   34.9300  0.271857957E-03  -.983225524E-05
   34.9400  0.271229232E-03  -.980859941E-05
   34.9500  0.270601961E-03  -.978500098E-05
   34.9600  0.269976140E-03  -.976145982E-05
   34.9700  0.269351767E-03  -.973797578E-05
   34.9800  0.268728838E-03  -.971454872E-05
   34.9900  0.268107349E-03  -.969117851E-05
   35.0000  0.267487298E-03  -.966786500E-05
   35.0100  0.266868680E-03  -.964460805E-05
   35.0200  0.266251494E-03  -.962140753E-05
   35.0300  0.265635735E-03  -.959826330E-05
   35.0400  0.265021399E-03  -.957517521E-05
   35.0500  0.264408485E-03  -.955214314E-05
   35.0600  0.263796988E-03  -.952916694E-05
   35.0700  0.263186905E-03  -.950624648E-05
   35.0800  0.262578234E-03  -.948338162E-05
   35.0900  0.261970969E-03  -.946057222E-05
   35.1000  0.261365110E-03  -.943781815E-05
   35.1100  0.260760651E-03  -.941511928E-05
   35.1200  0.260157591E-03  -.939247545E-05
   35.1300  0.259555925E-03  -.936988656E-05
   35.1400  0.258955650E-03  -.934735244E-05
   35.1500  0.258356764E-03  -.932487299E-05
   35.1600  0.257759263E-03  -.930244805E-05
   35.1700  0.257163144E-03  -.928007749E-05
   35.1800  0.256568403E-03  -.925776119E-05
   35.1900  0.255975038E-03  -.923549900E-05
   35.2000  0.255383045E-03  -.921329080E-05
   35.2100  0.254792421E-03  -.919113646E-05
   35.2200  0.254203163E-03  -.916903584E-05
   35.2300  0.253615268E-03  -.914698880E-05
   35.2400  0.253028733E-03  -.912499523E-05
   35.2500  0.252443554E-03  -.910305498E-05
   35.2600  0.251859728E-03  -.908116793E-05
   35.2700  0.251277252E-03  -.905933395E-05
   35.2800  0.250696124E-03  -.903755290E-05
   35.2900  0.250116340E-03  -.901582466E-05
   35.3000  0.249537896E-03  -.899414909E-05
   35.3100  0.248960790E-03  -.897252608E-05
   35.3200  0.248385019E-03  -.895095548E-05
   35.3300  0.247810580E-03  -.892943718E-05
   35.3400  0.247237469E-03  -.890797103E-05
   35.3500  0.246665683E-03  -.888655693E-05
   35.3600  0.246095220E-03  -.886519473E-05
   35.3700  0.245526076E-03  -.884388431E-05
   35.3800  0.244958249E-03  -.882262554E-05
   35.3900  0.244391734E-03  -.880141830E-05
   35.4000  0.243826530E-03  -.878026246E-05
   35.4100  0.243262633E-03  -.875915789E-05
   35.4200  0.242700040E-03  -.873810448E-05
   35.4300  0.242138748E-03  -.871710209E-05
   35.4400  0.241578754E-03  -.869615059E-05
   35.4500  0.241020055E-03  -.867524987E-05
   35.4600  0.240462649E-03  -.865439980E-05
   35.4700  0.239906531E-03  -.863360026E-05
   35.4800  0.239351700E-03  -.861285112E-05
   35.4900  0.238798152E-03  -.859215225E-05
   35.5000  0.238245884E-03  -.857150355E-05
   35.5100  0.237694893E-03  -.855090487E-05
   35.5200  0.237145177E-03  -.853035610E-05
   35.5300  0.236596732E-03  -.850985712E-05
   35.5400  0.236049555E-03  -.848940781E-05
   35.5500  0.235503644E-03  -.846900804E-05
   35.5600  0.234958995E-03  -.844865770E-05
   35.5700  0.234415606E-03  -.842835665E-05
   35.5800  0.233873473E-03  -.840810479E-05
   35.5900  0.233332595E-03  -.838790199E-05
   35.6000  0.232792967E-03  -.836774813E-05
   35.6100  0.232254587E-03  -.834764309E-05
   35.6200  0.231717452E-03  -.832758675E-05
   35.6300  0.231181560E-03  -.830757899E-05
   35.6400  0.230646907E-03  -.828761969E-05
   35.6500  0.230113490E-03  -.826770874E-05
   35.6600  0.229581307E-03  -.824784602E-05
   35.6700  0.229050355E-03  -.822803140E-05
   35.6800  0.228520631E-03  -.820826478E-05
   35.6900  0.227992131E-03  -.818854603E-05
   35.7000  0.227464855E-03  -.816887503E-05
   35.7100  0.226938797E-03  -.814925167E-05
   35.7200  0.226413956E-03  -.812967583E-05
   35.7300  0.225890329E-03  -.811014740E-05
   35.7400  0.225367913E-03  -.809066626E-05
   35.7500  0.224846705E-03  -.807123230E-05
   35.7600  0.224326703E-03  -.805184539E-05
   35.7700  0.223807903E-03  -.803250543E-05
   35.7800  0.223290303E-03  -.801321229E-05
   35.7900  0.222773900E-03  -.799396587E-05
   35.8000  0.222258691E-03  -.797476605E-05
   35.8100  0.221744674E-03  -.795561272E-05
   35.8200  0.221231845E-03  -.793650575E-05
   35.8300  0.220720203E-03  -.791744505E-05
   35.8400  0.220209744E-03  -.789843049E-05
   35.8500  0.219700465E-03  -.787946196E-05
   35.8600  0.219192364E-03  -.786053936E-05
   35.8700  0.218685439E-03  -.784166256E-05
   35.8800  0.218179685E-03  -.782283146E-05
   35.8900  0.217675102E-03  -.780404594E-05
   35.9000  0.217171685E-03  -.778530589E-05
   35.9100  0.216669432E-03  -.776661121E-05
   35.9200  0.216168342E-03  -.774796177E-05
   35.9300  0.215668409E-03  -.772935748E-05
   35.9400  0.215169634E-03  -.771079821E-05
   35.9500  0.214672011E-03  -.769228387E-05
   35.9600  0.214175540E-03  -.767381433E-05
   35.9700  0.213680216E-03  -.765538949E-05
   35.9800  0.213186039E-03  -.763700924E-05
   35.9900  0.212693004E-03  -.761867348E-05
   36.0000  0.212201109E-03  -.760038208E-05
   36.0100  0.211710352E-03  -.758213495E-05
   36.0200  0.211220730E-03  -.756393198E-05
   36.0300  0.210732240E-03  -.754577306E-05
   36.0400  0.210244880E-03  -.752765807E-05
   36.0500  0.209758647E-03  -.750958692E-05
   36.0600  0.209273539E-03  -.749155949E-05
   36.0700  0.208789552E-03  -.747357568E-05
   36.0800  0.208306685E-03  -.745563539E-05
   36.0900  0.207824935E-03  -.743773850E-05
   36.1000  0.207344299E-03  -.741988491E-05
   36.1100  0.206864774E-03  -.740207451E-05
   36.1200  0.206386358E-03  -.738430720E-05
   36.1300  0.205909049E-03  -.736658288E-05
   36.1400  0.205432843E-03  -.734890143E-05
   36.1500  0.204957739E-03  -.733126276E-05
   36.1600  0.204483734E-03  -.731366675E-05
